entity,attribute,answer,question
杨皇后,本名,杨皇后,能告诉我杨皇后的本名是什么吗？
状元及第粥,口味,咸味,你知道状元及第粥是什么味道的吗？
文峰塔,位置,甘肃省陇西县文峰镇迎春堡村,我想知道文峰塔是在什么地方的？
《幽灵船》,isbn,9787547003985,你知道《幽灵船》这本书的isbn是多少吗？
罂粟,种,罂粟 p. somniferum,请告诉我罂粟是什么种的植物？
馒头,主要原料,面粉，水，酵母,馒头都是由什么原料做成的？
中心村,电话区号,746,告诉我中心村的电话区号是什么？
李家村,海拔,1900米,你了解李家村的海拔是多少吗？
事功,释义,指为国勤奋努力工作的功勋,你知道事功这个词是什么意思吗？
《门》,价格,￥20.00,你知道《门》多少钱可以买到吗？
陈文,代表作品,国际杂志论文；国际会议论文,陈文这个作家的代表作是什么呀？
《兄弟》,开本,16开,告诉我《兄弟》这本书是几开的书？
辞职报告,名称,辞职报告,你知道辞职报告的全称是多少吗？
罪与罚,对白语言,俄语,罪与罚的对白是用什么语言说的？
方便面,是否含防腐剂,否,我想知道方便面中有没有添加防腐剂？
周迅,别名,周公子、周一条,周迅的别名有什么呀？
伟大,注音,ㄓㄨˋ ㄧㄣ,伟大怎么用韩语说呀，你知道吗？
礼物,歌曲原唱,许巍，汪峰，周晓鸥，马上又，栾树，丁武，张楚，李延亮，高旗,你知道礼物这首歌的原唱歌手都有谁吗？
大闹天宫,开发商,璇玑网络,大闹天宫这个游戏是哪个公司开发的啊？
中山大学,简称,中大（sysu）,中山大学的简称是什么呀？
奥图码pv3225,产品类型,娱乐投影机,奥图码pv3225这款产品是干什么用的啊？
西城街道,人口,62298人,我想知道西城街道这个地区有多少人口？
《不朽》,页数,193页,《不朽》这本书有多少页啊？
石桥镇,面积,87平方公里,能够告诉我石桥镇有多大的面积吗？
丁宁,身高,168厘米,你知道丁宁的身高是多少吗？
第十二夜,片长,155 min,第十二夜这部片子要演多久呀？
cid,解释,连续相同码/数字,cid是什么意思？
张迪,星座,射手座,你了解张迪的星座吗？
长安raeton,品牌,长安raeton,长安raeton是什么品牌的呀？
西区,• 密度,"3,400/平方公里（8,900/平方英里）",你知道西区有多大密度吗？
贵妇犬,亚纲,真兽亚纲(eutheria),告诉我贵妇犬的亚纲是什么？
缘鳍海猪鱼,英文名,two-eyed wrasse,你知道缘鳍海猪鱼的英文名称是什么吗？
陈军,信仰,共产主义,陈俊的信仰是什么啊？
濽,拼音,zàn、cuán,濽用拼音怎么拼啊？
陈杰,籍贯,江西省永修县,陈杰是哪个地区的人？
多花组,二名法,sect. decaloba dc.,多花组用二名法分应该怎么说？
阿灵顿,时区,美国中部时间,阿灵顿的时区是什么地方的？
狗,亚纲,真兽亚纲,狗是什么亚纲啊？
koyo h414235/10轴承,型号,轴承,koyo h414235/10轴承的型号是什么啊？
杨皇后,所处时代,北魏,我想知道杨皇后是什么朝代的人啊？
絮絮叨叨,释义,形容说话啰嗦唠叨,如何形象的解释絮絮叨叨这个词语的意思？
因为有你,填词,王子,我想了解一下因为有你这首歌是谁填的词？
《哈姆雷特》,导演,佛朗哥·泽菲雷里,哈姆雷特这个剧是谁导演的？
恒大金碧天下,楼盘名,恒大金碧天下,恒大金碧天下这个楼盘的名字是什么？
城隍庙,位于,平遥古城城隍庙街东段,城隍庙是位于那个地方的建筑？
联合村,隶属,麒麟区珠街乡,你知道联合村是什么地方的村庄吗？
赛龙镇,行政区类型,乡镇,赛龙镇是属于什么类型的行政区呀？
《哈姆雷特》,上映地区,美国|英国|法国,你知道《哈姆雷特》都会在什么地方上映吗？
因为有你,所属专辑,《月球漫步》,告诉我因为有你这首歌是属于什么专辑的歌曲？
幸福里,建筑面积,94349.30平米,你知道幸福里的建筑面积有多少吗？
李尔王,出品时间,1969年,李尔王的出品时间是什么时候？
凤凰镇,地理位置,大山深处的凤凰古镇位于柞水县东南部，地处秦岭南坡,凤凰镇的具体地理位置在什么地方？
总督府,市镇,新南威尔士悉尼皇家植物园,总督府是属于什么市镇的呀？
因为有你,谱曲,潘玮柏,你知道因为有你是谁作的曲吗？
拼搏奥运连连看,大小,258kb,你知道拼搏奥运连连看占多大的内存吗？
《父亲》,语言版本,波斯语,你怎知道父亲这本书是什么语言著作的吗？
兴隆镇,上级行政区,黑龙江省哈尔滨市巴彦县,问一下兴隆镇的上级行政区是什么地方吗？
《哈姆雷特》,主演,梅尔·吉布森|格伦·克洛斯|阿兰·贝茨,你知道《哈姆雷特》的主演都有谁吗？
《美女与野兽》,上映时间,2005年10月27日,《美女与野兽》是什么时间上映呀？
安娜·卡列尼娜,出品公司,米高梅,你知道安娜·卡列尼娜的出品公司是哪个嘛？
城关镇,著名景点,龙岗公园,告诉我城关镇有什么有名的景点？
克里斯蒂安,所属运动队,重量  摔跤,克里斯蒂安是属于什么运动的？
龙珠,原版名称,七龙珠,龙珠的原版名字是什么你知道吗？
卡温顿,• 夏令时,edt（utc-4）,卡温顿的夏令时是什么样子的？
张胜利,政治面貌,党员,张胜利的政治面貌是什么呀？
兴隆镇,行政区划代码,230126101,兴隆镇的行政区域代码是多少呀？
坡脚村,气候条件,"年平均气温22.00℃，年降水量1,560.00毫米",能告诉我坡脚村常年的气候是什么样子的吗？
何家驹,出生,1951年3月14日 英属香港九龙城,你知道何家驹是哪一年出生的在什么地方吗？
王森,去世年月,1985年,王森是什么时候去世的啊？
进击的巨人,丛书,讲谈社comics magazine、 premium kc（限定版） tong li comics,进击的巨人这本书是哪个社区的啊？
《哈姆雷特》,画面颜色,彩色,《哈姆雷特》这个剧的画面色彩是怎样的？
异叶黄钟木,英文名称,"pink manjack,",你知道异叶黄钟木的英文名字是什么吗？
新城街道,村级区划单位数,14,新城街道有多少个村级区域的单位？
中国联合商务协会,作用,组织中国品牌参加国际扩张活动,你知道中国联合协会有什么作用吗？
东芝c600-c31n,屏幕尺寸,14.0英寸,有谁知道东芝c600-c31n的屏幕尺寸是多大吗？
王志坚,政党,1922年年，王志坚在济南加入中国共产党,王志坚的政党是什么呀？
轩辕剑,游戏平台,pc（dos）,轩辕剑的游戏平台是什么呀?
新城街道,- 社区数,1900年1月5日,你知道新城街道有几个社区吗？
古城镇,- 行政村数,25,你知道古城镇有几个行政村呀？
兴隆镇,地理、人口、经济,201.3平方公里,我想知道兴隆镇的地理，人口和经济是怎样的？
国家电网公司,公司口号,你用电，我用心。,国家电网公司的口号是什么啊？
苦恋,色彩,黑白,苦练的色彩是什么样子的？
摇篮曲,歌曲语言,中文，英文,摇篮曲是用什么语言唱的啊？
慧聪网,员工数,4500人（2014年）,你知道慧聪网有多少员工吗？
亚当斯县,网站,www.co.adams.wi.us,亚当斯县的网站是什么啊？
书剑恩仇录,集数,40集,书剑恩仇录这个剧有多少集呀？
吴鹏,字号,雄飞,吴鹏的字号是什么啊？
蚕豆,亚科,蝶形花亚科,你知道蚕豆是什么亚科的吗？
希舒美,药品名称,希舒美?,希舒美这个药品的名称是什么啊？
恒大金碧天下,物业类别,别墅,恒大金碧天下是什么样子的房子啊？
蒂埃里·亨利,主要奖项,代表摩纳哥队获得法甲联赛冠军 代表法国队夺得98年世界杯冠军,你知道蒂埃里·亨利早年得到过什么奖项吗？
山西大学,创建时间,1955年,西山大学是在什么时候建立啊？
洛基,登场作品,《圣斗士星矢》,洛基是在哪一步作品中登场的啊？
呼啸山庄,其它译名,新呼啸山庄,呼啸山庄有什么别的译名吗？
彼得斯多夫,邮编,8323,彼得斯多夫这个地方的邮编是多少？
哈迪斯,其他名称,冥王、冥神、冥帝、全宇宙一切生命的统治者,哈迪斯有什么其他的名称吗？
关帝庙,定义,山西省阳泉市庙宇,关帝庙是在什么地方的庙宇？
燕太子丹,国 籍,春秋战国时期北燕国,你知道燕太子丹是什么时候的人吗？
米尔顿,州,特拉华州,米尔顿是那个州的呀？
串烤山鸡,辅料,生菜,串烤山鸡这个需要什么辅料啊？
三个火枪手,又名,三剑客、三铳士、侠隐记,你知道三个火枪手又叫什么名字吗？
枣花蜂蜜,适宜人群,一般人群均可食用，幼儿不宜,枣花蜂蜜这个适宜什么样子的人群？
潍坊伊博士整形医院,简介,纯韩整形美容机构,你知道潍坊伊博士整形医院是那个国家的机构吗？
中山纪念堂,编号,5-79,中山纪念堂是什么编号啊？
哈库拉岛,酒店星级,四星级,你知道哈库拉岛是什么星际的酒店啊？
李静,血型,o型,我想知道李静的血型是什么型的啊？
刘节,出生时间,1476年,刘节是什么时候出生的啊？
在水一方,音乐风格,流行,你知道在水一方是什么音乐风格吗？
侏儒一节,用法,作宾语、定语；指局部,我想知道侏儒一节是应该怎么用的啊？
大闹天宫,发行商,"璇玑网络,7k7k",你知道大闹天宫这个游戏是什么公司发行的吗?
杀人蜂,亚门,六足亚门,杀人蜂的亚门是什么啊？
杨皇后,去世时间,508年,你知道杨皇后是什么时候去世吗？
黄金蟒,亚门,脊椎动物亚门,有一种叫做黄金蟒的动物是在生物学中哪个亚门里的？
花卉种苗,目的,花卉种子、种球、苗（木）生产,花卉种苗的目的是什么？
伊比拉,属于,哥斯拉系列电影中出现的怪兽之一,伊比拉是哪部电影里的东西啊？
永安镇,邮政区码,234000,永安镇这个小镇的邮政编码是多少？
白沙镇,下辖地区,三口，高屋，黑石山村等地,谁知道白沙镇的下辖地区是什么啊？
《告密者》,影片片长,108分钟,《告密者》这部电影看完有多久啊？
贼臣逆子,结构,联合式,贼臣逆子这个词的结构是什么？
刘强,职 业,科学家,刘强是做什么工作的？
玉阶怨,作 者,李白,玉阶怨是哪个人写的？
开心宝贝之开心星星球,系列,开心宝贝第五部,开心宝贝之开心星星球这部动画片是开心宝贝哪个系列的？
太平镇,地方特产,冬枣,你知道太平镇有什么特产吗？
p20hh钢材,用途,热塑性塑料吹塑模具,p20hh钢材能干什么？
城隍庙,时代,1926年,城隍庙是什么时代出现的？
芦苇,族,芦竹族,你知道芦苇是哪一族的植物吗？
棕熊,亚科,熊亚科(ursinae),棕熊是属于哪种亚科的呢？
弹片,含义,[shell fragment;shrapnel;,有人知道弹片的含义是什么吗？
白鲳雪菜,调料,辣椒、葱段、姜片、盐、高汤,白鲳雪菜需要放什么调料进去？
白沙镇,方言,重庆方言,白沙镇的人都说什么方言啊？
nintendo game cube,上市时间,日本：2001年9月14日,nintendo game cube 的上市时间是什么时候？
南庄村,耕地面积,2750亩,南庄村能耕地的面积有多大？
女皇之刃,发行日期,2014年[1],有人知道女皇之刃的发行日期是几号吗？
崇州市国家税务局,姓名,陈利强职务,崇州市国家税务局的姓名是什么呀？
钩针编织,正文语种,简体中文,钩针编织的正文语种是什么？
罗杰斯,场上位置,四分卫,你知道罗杰斯这个人的场上位置是哪吗？
古城镇,知名产业,三粉加工、中药材种植、烟叶生产。,古城镇有什么知名产业啊？
血府逐瘀口服液,药品类型,处方药、基本药物、医保工伤用药,血府逐瘀口服液是什么类型的药品呢？
小葱鸡蛋馅饼,配料,鸡蛋、面粉、花生油,做小葱鸡蛋馅饼需要准备些什么？
乐咖啡,餐馆名称,乐咖啡,乐咖啡这个餐馆的名字叫什么？
花山镇,省,湖北省,你知道花山镇属于哪个省市吗？
帝国理工学院,校训,scientia imperii decus et tutamen(知识是帝国永续的支柱）,帝国理工学院这个学校的校训是什么？
怪物实验室,评分,1900年1月4日,有人知道怪物实验室这个电影的评分是多少吗？
风虎云龙,出处,周易·乾》：“云从龙，风从虎。,风虎云龙这个词的出处是哪？
澳门广播电视股份有限公司,成立,（启播）1984年5月13日 （30岁209天）,澳门广播电视股份有限公司是什么时候成立的？
杨光,星座,巨蟹,谁知道杨光这个人的星座是哪个？
爱上你,编曲,吕绍淳,爱上你这个曲子是谁写的？
白沙镇,车牌代码,豫a,白沙镇的车牌代码是多少？
行路难,年代,南朝梁,谁知道行路难是哪个年代的？
石器时代,游戏类别,回合制角色扮演,石器时代这个游戏是什么类型的游戏啊？
exo-l,上线时间,韩国时间2014年8月5日上午12点,exo-l什么时候能够上线？
华盛顿大学,现任校长,michael k. young,你知道华盛顿大学现在的校长叫什么名字吗？
上海假日之星酒店（长宁店）,酒店地址,上海长宁区长宁路250号,上海假日之星酒店（长宁店）在哪啊？
flower,唱片公司,sony music associated records,flower 是哪个唱片公司发行的？
张宇,外文名,philchang,张宇这个人有外文名字吗？
李明,姓名,李明,你知道李明这个人叫什么吗？
李敏,学历,研究生学历,李敏的学历大概是什么啊？
北京世纪华天大酒店,房间数量,365,能告诉我北京世纪华天大酒店有多少个房间吗？
战侠ol,游戏语言,中文,战侠ol这部游戏使用的是什么语言？
乔治·沃克·布什,个人资料,男,乔治·沃克·布什这个人是男生吗？
黄秋葵,产地,原产美国东部。中国江西萍乡等,黄秋葵是什么地方的产物啊？
百花小区,楼盘地址,济南市历城区华龙路2150号,告诉我百花小区的楼盘地址？
新高港,对象,中部的产业发展,你知道新高港的对象是什么吗？
《美女与野兽》,编剧,让·谷克多jean cocteau,你知道《美女与野兽》的编剧是谁吗？
巴哥,亚目,裂脚亚目,八哥这种鸟是什么亚目的啊？
基围虾,中文别名,麻虾、虎虾、花虎虾、泥虾、新对虾、砂虾、红爪虾。,你知道基围虾有什么中文别名吗？
我爱你,发行公司,北京橙天嘉禾影视制作有限公司,我爱你这首歌曲的发行公司是什么？
环境规划与管理,版次,2,环境规划与管理的版次是多少？
李红,职称,教授,你知道李红是什么职称吗？
中国新闻出版研究院海峡分院,实质,围绕两岸出版交流合作,中国新闻出版研究院海峡分院的实质是什么啊？
台北孔子庙,所在地,台湾台北市大同区大龙街275号,台北孔子庙具体在什么地方啊？
资产预计未来现金流量,内容,资产持续使用过程产生的现金流入,你知道资产预计未来现金流量是什么意思吗？
诺基亚lumia 1020,尺寸,4.5英寸,诺基亚的这款lumia 1020 的手机屏幕是多大尺寸的？
北京舞蹈学院,学校类型,艺术类,你知道北京的舞蹈学院类型是什么吗？
城郊乡,政府驻地,富康社区,城郊乡的政府驻地在什么地？
手表摄像机,功能,支持录像/拍照/录音,问你一下手表摄像机的功能都有什么啊？
纪欣妤,经纪公司,可米制作,你知道纪欣妤的经经纪公司是哪一个啊？
cp,来源,跑跑卡丁车,你知道cp这个词语是从哪里来的吗？
style icon awards,主办单位,cj e&m,style icon awards这个活动的主办单位是谁啊？
步步惊心,制片人,叶华，程兴,步步惊心这部片子的制片人是谁啊/
李敏,出生日期,1961年3月,我想知道李敏是什么时候出生的呀？
喜欢你,歌曲时长,03：59,告诉我喜欢你这首歌曲有多长时间？
恒大金碧天下,绿化率,45%,你知道恒大金碧天下的绿化率是多少吗？
芦苇,族,芦竹族,我想知道芦苇属于什么族的？
玉阶怨,作品出处,《全唐诗》,你知道玉阶怨是出自那个作品吗？
线性代数,字数,246千字,线性代数编写用了多少字？
仪器设备管理系统,优点,设计思路先进,仪器设备管理系统能告诉我这个系统的优点是什么吗？
皇冠国际,行政区域,高新西区,皇冠国际的行政区域是什么地方啊？
羟基乙叉二膦酸,分子量,206.03,你学过羟基乙叉二膦酸的分子量吗？
列夫·达维多维奇·托洛茨基,逝世,"1940年8月21日（60岁）（遇刺） df, mexico（英语：mexican federal district）科约阿坎区",列夫·达维多维奇·托洛茨基是什么时候去世的啊？
无锡侬侬婚纱摄影,营业时间,am 8：00~pm 21：00,我想知道无锡侬侬婚纱摄影这个店是什时候可以接待客人？
索尼e 17,内存容量,6gb内存类型ddr3,你知道索尼e17的内存是多大吗？
徽宴楼（濉溪路店）,人均价格,102,徽宴楼（濉溪路店）这个店大概一个人要花多少钱？
金毛,亚目,犬形亚目(caniformia),能告诉我金毛的亚目是什么吗？
万寿寺,原名,聚瑟寺,我想知道万寿寺原来叫什么名字啊？
暗潮传媒,创始人,王武力,你知道暗潮传媒的创始人是谁吗？
玝,笔画,8,你知道玝这个字有几笔吗？
ipad mini 2,重量,331g,你知道ipad mini 2的重量有多少吗？
定春,地位,动漫《银魂》中的吉祥物,定春之个玩具的地位是什么啊？
龙泉镇,下辖地区,辖15个村委会,龙权镇的下辖地区是什么啊？
六经,词性,名词,六经的词性是什么你知道吗？
太平洋星,发现日期,"march 30, 1882",太平洋星是在什么时候发现的啊？
2004 xp14,发现,2004年12月10日,2004 xp14是什么时候发现的？
江淮官话,又称,淮语、下江话,江淮官话又称什么话啊？
沥口村,所属国,中国,你知道沥口村所属国是什么啊？
潘梦莹,民 族,汉,你知道潘梦莹是哪个民族的吗？
格林维尔,县,"madison county, florida",格林维尔用英文怎么说啊？
兔子和猫谈恋爱4,游戏站点,4399小游戏,兔子和猫谈恋爱4这个游戏是在那个网站可以找到啊？
驰为速pad mini v88,存储容量,2gb,驰为速pad mini v88这个东西的储存容量是多少啊？
天卫四,离心率,0.0014,你知道天卫星的离心率是多大吗？
鹤顶红,物理特征,无臭无味，白色霜状粉末,你知道鹤顶红有什么物理特征吗？
易迅网,应用平台,ios,告诉我易迅网有什么应用平台吗？
木星,轨道倾角,1.30530度,你知道水星的轨道倾角是有多大吗？
擎,部首,手字底,告诉我擎这个字的偏旁部首是什么？
越式粉丝豆腐,主料,板豆腐、粉丝、木耳、胡萝卜,做越式粉丝豆腐需要什么材料啊？
得出,例句,他得出这个结论是多次考虑的结果,请用得出造句？
雨神星,升交点黄经,169.296°,雨神星这个星星的升交点黄经是多少？
雨神星,近日点参数,67.637°,雨神星的近日点参数是多少啊？
李贺诗囊,出自,陆游《衡门独立》,告诉我李贺诗囊出自哪一首诗啊？
氯化钡,分子式,bacl₂,请写出氯化钡的分子式是什么？
可可,年龄,27岁,你知道可可的年龄有多大吗？
西北大学,创建时间,1851,西北大学是什么时候创立的啊？
房利美,公司类型,国有企业,房利美这个公司的类型是什么啊？
爱酷,软件大小,7.63mb,爱酷的软件是多大的啊？
兰道夫县,成立于,1821年2月5日,兰道夫县是什么时候成立的啊？
小村,年平均气温,13.9℃,你知道小村的年平均气温是多少吗？
榆阳区巴拉素镇中学,学生人数,600,告诉我榆阳区巴拉素镇中学有多少学生啊？
南山寺,气候类型,热带海洋雨林季风性气候,南山寺是什么气候类型啊？
上海紫藤宾馆,开业时间,1990年2月18日,上海紫藤宾馆是在什么时候开业啊？
妙音符咒师,别 名,无,你知道妙音符咒师有什么别的名字吗？
21cake,主要营养成分,奶油 芝士,21cake这种元素里面有什么营养成分呀？
天眼,拍摄地点,济南市公安局,天眼这部片子是在什么地点拍摄的？
石家庄科技工程职业学院,教师人数,200多人,石家庄科技工程职业学院的老师有多少人啊？
nexus 7,操作系统,android 4.1,你知道nexus 7 是什么操作系统吗？
本田圭佑,惯用脚,左脚,本田圭佑习惯用什么脚？
nsk nj238+hj238轴承,内径,190 mm,nsk nj238+hj238轴承这个工件的轴承内径有多大？
loving,发行时间,2006-09-15,loving 这首歌的发行时间是什么时候？
费尔南多·托雷斯,球衣号码,19号,费尔南多·托雷斯的球衣号码是多少呢？
尼柯尔·桑伯恩,所属,纽约州第七民兵团（1861年）,尼柯尔·桑伯恩 属于什么机关管理你知道吗？
司音星,小行星分类,main belt小行星带,我想知道在小行星分类的分类中司音星属于什么类型？
星辉疗湿痛胶囊,规格,每粒400毫克，每瓶60粒胶囊,你知道星辉疗湿痛胶囊这种药规格是什么？
金属切削加工及装备,条形码,9.78711E+12,属切削加工及装备的条形码是多少？
国民革命军第十八军,前身,“五省联军”的第九师,国民革命军第十八军的前身是什么？
杨幂工作室,所属公司,嘉行天下,大明星杨幂工作室是属于什么公司？
杨洋,血型,ab型,你知道杨洋的血型吗？
李元中,朝代,隋朝,你知道李元中是什么朝代的吗？
观音寺,占地,约700平方米,观音寺的占地面积有多大？
刀剑神域：无限时刻,玩家人数,单人,刀剑神域：无限时刻需要多少玩家啊？
东庄村,总面积,4.3平方公里,东庄村总面积有多大啊？
织女一,赤经,18h 36m 56.3s,织女一的赤经是多少？
sga,组成,共享池,sga的组成是什么啊？
臭氧,应用,用于医学、农业、餐饮业、杀菌、除甲醛等,臭氧可以应用于什么领域啊？
卡通测试,应用版本,1,卡通测试应用程序的版本是多少啊？
染色体,意义,记载遗传信息,染色体都有什么意义啊？
上海阿斯玛不锈钢阀门有限公司,宗旨,"科技领先,技术创新,经营诚信",上海阿斯玛不锈钢阀门有限公司成立后的宗旨是什么？
qq音乐,软件语言,简体中文、英文,qq音乐这个软件的语言是什么啊？
超导无轴陀螺空天载具,领域,物理科学,超导无轴陀螺空天载具是属于什么领域的？
