qId,entity,relation,answer,question
wqr000085,woodrow wilson,/government/politician/government_positions_held,United States Secretary of Agriculture,what was woodrow wilson's major accomplishments?
wqr000086,jack daniels,jack daniels,Tennessee,where is jack daniels factory?
wqr000087,pakistan,/location/country/languages_spoken,English Language,what language do the speak in pakistan?
wqr000088,santa clara university,/location/location/containedby,United States of America,where is santa clara university?
wqr000090,timothy mcveigh,timothy mcveigh,Terre Haute,where did timothy mcveigh go to prison?
wqr000091,yangtze river,/geography/river/mouth,East China Sea,what sea does the yangtze river flow into?
wqr000092,miley cyrus,/celebrities/celebrity/sexual_relationships,Liam Hemsworth,who miley cyrus engaged to?
wqr000093,charles darwin,charles darwin,Evolution,what is charles darwin famous for?
wqr000095,jamaica,/location/country/currency_used,Jamaican dollar,what kind of money should i take to jamaica?
wqr000096,robert downey jr,/people/person/spouse_s,Susan Downey,who is robert downey jr wife?
wqr000097,new york rangers,/sports/sports_team/arena_stadium,Madison Square Garden,where do the ny rangers play?
wqr000098,jefferson davis,/people/deceased_person/place_of_burial,Hollywood Cemetery,where is jefferson davis buried?
wqr000101,dallas cowboys,/sports/sports_team/championships,Super Bowl XXVIII,what years have the dallas cowboys won the superbowl?
wqr000102,louis sachar,/award/award_winner/awards_won,National Book Award for Young People's Literature,what awards has louis sachar won?
wqr000103,missouri,/government/political_district/representatives,Claire McCaskill,who are the current senators from missouri?
wqr000105,egypt,/location/country/currency_used,Egyptian pound,what is the best currency to take to egypt 2013?
wqr000106,united kingdom,/location/country/administrative_divisions,Wales,what are the countries in the united kingdom?
wqr000107,united states navy,/aviation/aircraft_owner/aircraft_fleet_composition,LTV A-7 Corsair II,what planes does the navy have?
wqr000108,benjamin franklin,/people/deceased_person/place_of_death,Philadelphia,where did benjamin franklin died?
wqr000110,cancun,/travel/travel_destination/tourist_attractions,Belize Barrier Reef,what to do in cancun with family?
wqr000111,israel,/location/country/languages_spoken,Hebrew Language,what is the local language of israel?
wqr000112,united states air force academy,/location/location/containedby,El Paso County,what city and state was the air force academy established?
wqr000113,puerto rico,/sports/sports_team_location/teams,Puerto Rico men's national volleyball team,what's the national sport of puerto rico?
wqr000115,shawnee smith,/film/actor/film,The Grudge 3,what did shawnee smith play in?
wqr000116,victoria of the united kingdom,/government/political_appointer/appointees,United Kingdom,what countries did queen victoria reign over?
wqr000117,dr seuss,/people/person/education,Dartmouth College,where did dr seuss go to school?
wqr000118,luis suarez,/sports/pro_athlete/teams,Liverpool F.C.,what team does luis suarez play for?
wqr000121,tim allen,/people/person/education,Seaholm High School,what high school did tim allen go to?
wqr000122,dubai,/location/location/contains,Burj Khalifa,what is the world's tallest building in dubai called?
wqr000123,asiana airlines,/aviation/airline/airports_served,John F. Kennedy International Airport,where does asiana airlines fly to?
wqr000125,martin luther king jr,/people/deceased_person/place_of_death,Memphis,where did martin luther king got shot?
wqr000126,bangkok,/travel/travel_destination/tourist_attractions,MRT Blue Line,where to visit near bangkok?
wqr000127,christina milian,/music/composition/composer,The-Dream,who does christina milian have a baby by?
wqr000128,tutankhamun,/royalty/monarch/royal_line,Eighteenth Dynasty of Egypt,what year did tut became king?
wqr000130,julia roberts,/people/person/spouse_s,Daniel Moder,who has been married to julia roberts?
wqr000131,baltimore ravens,/sports/sports_team/arena_stadium,M&T Bank Stadium,where do baltimore ravens play?
wqr000132,united staff,/organization/organization/child,United Nations Security Council,where does the un get its funding?
wqr000133,brandon dubinsky,/sports/pro_athlete/teams,New York Rangers,who does brandon dubinsky play for?
wqr000135,israel,/location/country/languages_spoken,Hebrew Language,what is the dominant language in israel?
wqr000136,nigeria,/location/country/languages_spoken,Ibibio Language,what are the main languages of nigeria?
wqr000137,benjamin franklin,/people/person/profession,Diplomat,what jobs did ben franklin do?
wqr000138,catholicism,/religion/religion/texts,Book of Nehemiah,what bible does the catholic church follow?
wqr000141,rufus wainwright,/people/person/spouse_s,Jörn Weisbrodt,who did rufus wainwright married?
wqr000142,c s lewis,/people/person/education,Malvern College,where did c.s. lewis go to college?
wqr000143,nick clegg,/people/person/education,Political philosophy,what did nick clegg study at university?
wqr000145,cassie bernall,/people/person/education,Columbine High School,what school did cassie bernall go to?
wqr000146,james frey,/film/writer/film,Sugar: The Fall of the West,what movie did james frey write?
wqr000147,rob kardashian,/medicine/notable_person_with_medical_condition/condition,Appendicitis,what did rob kardashian get surgery for?
wqr000148,gospel of matthew,/book/book/editions,The Gospel According to Matthew,what did st. matthew do?
wqr000150,nelson mandela,/people/person/religion,Methodism,what was nelson mandela's religion?
wqr000151,national hockey league,national hockey league,Canada,who will win the 2011 nhl stanley cup?
wqr000152,henry clay,/people/person/profession,Lawyer,what is henry clay known for?
wqr000153,axl rose,/people/person/spouse_s,Erin Everly,who did axl rose marry?
wqr000155,spain,/location/statistical_region/minimum_wage,Euro,what is the money of spain called?
wqr000156,sunbeam products,/organization/organization/headquarters,Florida,where are sunbeam microwaves made?
wqr000157,philippines,/government/governmental_jurisdiction/governing_officials,Carlos P. Garcia,who was elected president of the philippines?
wqr000158,ryanair,/aviation/airline/airports_served,Bergamo,what cities does ryanair fly to?
wqr000161,ontario,/location/statistical_region/gdp_nominal,Canadian dollar,what currency does ontario canada use?
wqr000162,justin bieber,justin bieber,guitar,what instrument does justin bieber?
wqr000163,shaquille oneal,/basketball/basketball_player/player_statistics,Orlando Magic,what team did shaq play for first?
wqr000165,derek fisher,/basketball/basketball_player/player_statistics,Los Angeles Lakers,who do derek fisher play for?
wqr000166,caylee anthony homicide,/time/event/locations,Orlando,where did the casey anthony case take place?
wqr000167,bill clinton,/people/person/education,"University College, Oxford",where did pres clinton go to college?
wqr000168,seattle,/sports/sport/teams,Seattle Mariners,what was the name of the original seattle baseball team?
wqr000170,england,/location/country/form_of_government,Constitutional monarchy,what type of monarchy did england have?
wqr000171,texas rangers,/sports/sports_team/founded,1972,when were the texas rangers started?
wqr000172,tennessee titans,/type/object/name,Tennessee Titans,where did the houston oilers football team go?
wqr000173,spanish,/broadcast/radio_format/stations,XHVG-FM,what do they call football in spanish?
wqr000175,niles crane,/fictional_universe/fictional_character/places_lived,Seattle,where does niles crane live?
wqr000176,gabriel faure,/people/person/nationality,France,where was gabriel faure born?
wqr000177,kentucky,/government/governmental_jurisdiction/governing_officials,Steve Beshear,who is the governor of kentucky 2012?
wqr000178,united states,/government/governmental_body/members,Jefferson Sessions,who is the senator of the united states 2010?
wqr000181,london,/location/citytown/postal_codes,E15 4HT,what is the postcode for london?
wqr000182,vincent chin,vincent chin,Ronald Ebens,who killed vincent chin dvd?
wqr000183,jules verne,/book/author/works_written,Off on a Comet,what other books did jules verne wrote?
wqr000185,fiji,/location/country/official_language,Fiji Hindi,what language does fiji?
wqr000186,percy jackson the olympians,/book/book_character/appears_in_book,The Sea of Monsters,what is the second percy jackson book called?
wqr000187,gregor mendel,/book/author/works_written,Experiments in plant hybridisation,what did gregor mendel conducted his experiments on?
wqr000188,jon gosselin,/celebrities/celebrity/sexual_relationships,Deanna Hummel,who did jon gosselin cheat with?
wqr000190,jay cutler 1983,/american_football/football_player/games,Chicago Bears,where is jay cutler now?
wqr000191,european union,/organization/membership_organization/members,Czech Republic,what are eu countries?
wqr000192,vincent van gogh,/influence/influence_node/influenced_by,Jozef Israëls,what influenced vincent van gogh work?
wqr000193,united states,/location/location/time_zones,North American Eastern Time Zone,what time zones are there in the us?
wqr000195,austraila,/location/country/languages_spoken,Lojban,what language do australian people speak?
wqr000196,ben stiller,/film/actor/film,Bernard,who did ben stiller play in megamind?
wqr000197,victoria of the united kingdom,/government/political_appointer/appointees,United Kingdom,what countries did queen victoria rule?
wqr000198,betty white,/people/person/parents,Tess Curtis Cachikis,who are betty white's parents?
wqr000201,david james,/sports/pro_athlete/teams,Bristol City F.C.,who does david james play for 2011?
wqr000202,tonkin,tonkin,Yen Bai mutiny,what was the purpose of the 1964 gulf of tonkin resolution?
wqr000203,diana ross,/film/actor/film,The Wiz,what movies did diana ross play in?
wqr000205,west bank,west bank,Palestinian National Authority,what country is the west bank located in?
wqr000206,european golden boot,/award/award_category/winners,Lionel Messi,who won golden boot?
wqr000207,jayne mansfield,/people/deceased_person/place_of_death,Slidell,where did jane mansfield die?
wqr000208,river thames,/location/location/partially_contained_by,London,where is the thames river located?
wqr000210,william shakespeare,/people/person/education,"King Edward VI School, Stratford-upon-Avon",what school did william shakespeare attend?
wqr000211,chile,/location/country/currency_used,Chilean peso,what money do they use in chile?
wqr000212,peyton manning,/people/person/education,University of Tennessee,what college did peyton manning?
wqr000213,national football league,/organization/organization/child,National Football Conference,what are the 2 conferences in the nfl?
wqr000215,portland,/fictional_universe/fictional_setting/fictional_characters_born_here,Zora Lancaster,when is portland marathon?
wqr000216,ellen degeneres,/film/actor/film,Dory,what character does ellen play in finding nemo?
wqr000217,new york giants,/sports/sports_team/championships,Super Bowl XXV,when was the last time the ny giants were in the super bowl?
wqr000218,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Half-Blood Prince,what are all the names of harry potter?
wqr000221,milan italy,/location/location/nearby_airports,Il Caravaggio International Airport,which airport is best to fly into milan?
wqr000222,matthias jakob schleiden,matthias jakob schleiden,Ruprecht Karl University of Heidelberg,where did matthias schleiden go to school?
wqr000223,riannah,/music/artist/origin,Saint Michael Parish,what county is rihanna from?
wqr000225,balkans,/location/location/contains,Lake Prespa,what country is located in the balkan peninsula?
wqr000226,south dakota,/location/location/adjoin_s,Iowa,what 6 states border south dakota?
wqr000227,spain,/education/field_of_study/students_majoring,Spanish Language,what are the main languages spoken in spain?
wqr000228,wolfgang amadeus mozart,/symbols/name_source/namesakes,1034 Mozartia,what songs did mozart write?
wqr000230,montana,/government/political_district/representatives,Jon Tester,who is the new senator of montana?
wqr000231,rome,/location/location/nearby_airports,Ciampino – G.B. Pastine International Airport,which airport to fly in rome?
wqr000232,pompeii,/exhibitions/exhibition_subject/exhibitions_created_about_this_subject,Pompeii and the Roman Villa: Art and Culture around the Bay of Naples,where are the ruins of pompeii?
wqr000233,afghanistan,/location/country/languages_spoken,Pashto language,what language people speak in afghanistan?
wqr000235,california,/location/location/contains,Colusa County,what cities should i visit in california?
wqr000236,princess leia organa,/fictional_universe/fictional_character/place_of_birth,Polis Massa,where was princess leia raised?
wqr000237,pittsburgh steelers,/american_football/football_team/current_head_coach,Mike Tomlin,what is the name of the pittsburgh steelers head coach?
wqr000238,canada,/olympics/olympic_participating_country/athletes,Émilie Heymans,when does canada's wonderland close?
wqr000241,france,/location/location/adjoin_s,Italy,what countries share borders with france?
wqr000242,patrick swayze,/music/artist/album,She's Like The Wind,what did patrick swayze sing?
wqr000243,salvador dali,/visual_art/visual_artist/art_forms,Painting,what style of art is salvador dali?
wqr000245,george v of the united kingdom,/people/deceased_person/cause_of_death,Euthanasia,what did george v die of?
wqr000246,south america,/location/location/people_born_here,Yisrael Mordecai Safeek,what are the three major rivers in south america?
wqr000247,isaac newton,/law/inventor/inventions,Reflecting telescope,what other discoveries did isaac newton discover?
wqr000248,pixar,/business/employer/employees,Edwin Catmull,who started pixar?
wqr000250,abraham lincoln,/government/politician/party,Illinois Republican Party,what political party was lincoln?
wqr000251,germany,/location/country/internet_tld,de,what would have happened if germany had won ww1?
wqr000252,china,/location/country/form_of_government,Single-party state,what kind of government is china?
wqr000253,greece,/location/location/containedby,Europe,where is the nation of greece located?
wqr000255,new york,/type/object/name,New York City blackout of 1977,what year was the new york blackout?
wqr000256,english,/language/human_language/main_country,Canada,which countries have english as native language?
wqr000257,rafael furcal,/baseball/baseball_player/position_s,Second baseman,what position does rafael furcal play?
wqr000258,united states,/location/statistical_region/major_exports,Pharmaceutical Preparations,what are major exports of the usa?
wqr000261,whistler,/location/location/containedby,British Columbia,where is whistler mountain located?
wqr000262,cuba,/location/country/currency_used,Cuban peso,what currency do i need in cuba?
wqr000263,james cook,/people/person/nationality,Kingdom of Great Britain,what country did james cook come from?
wqr000265,rebecca adlington,/olympics/olympic_athlete/country,Swimming,what sport does rebecca adlington compete in?
wqr000266,christchurch,/location/location/events,2011 Christchurch earthquake,when did the christchurch quake happened?
wqr000267,canada,/military/military_combatant/military_conflicts,United Kingdom,what other countries does canada trade with?
wqr000268,singapore,/travel/travel_destination/tourist_attractions,Kampung Days,what to see in singapore at night?
wqr000270,james madison,/government/politician/government_positions_held,President of the United States,what is james madison most famous for?
wqr000271,maccabees,maccabees,Seleucid Empire,who did the maccabees revolted against?
wqr000272,antietam creek,/location/location/partially_contained_by,Pennsylvania,where was the battle of antietam creek?
wqr000273,abraham lincoln,/event/public_speaker/speeches_or_presentations,American Civil War,during what war did abraham lincoln serve as president?
wqr000275,shakira,/music/artist/origin,Colombia,where is she from shakira?
wqr000276,james t kirk,/film/film_character/portrayed_in_films,Chris Pine,who plays captain kirk in 2009?
wqr000277,hera,/fictional_universe/fictional_character/married_to,Zeus,who did hera marry?
wqr000278,kirk hammett,/music/group_member/instruments_played,guitar,what type of guitar does kirk hammett play?
wqr000281,denver,/travel/travel_destination/tourist_attractions,Black American West Museum & Heritage Center,what to do with kids in denver today?
wqr000282,jamaica,/location/country/currency_used,Jamaican dollar,what money does jamaica use?
wqr000283,william mckinley,william mckinley,1897,what year did william mckinley became president?
wqr000285,colorado,/location/location/time_zones,Mountain Time Zone,what timezone is colorado in right now?
wqr000286,aston martin,/business/employer/employees,David Richards,who owns aston martin 2012?
wqr000287,jack osbourne,/medicine/notable_person_with_medical_condition/condition,Multiple sclerosis,what disease has jack osbourne got?
wqr000288,islam,/religion/religion/collective_term_for_adherents,Muslims,what do the islamic believe?
wqr000290,chinese taipei,chinese taipei,Standard Mandarin,what language they speak in taiwan?
wqr000291,toronto maple leafs,/sports/professional_sports_team/owner_s,Maple Leaf Sports & Entertainment,who owns the toronto maple leafs?
wqr000292,novato,/location/hud_county_place/county,Marin County,what county is novato california in?
wqr000293,sikhism,/religion/religion/beliefs,Saṃsāra,what are the basic beliefs of sikhism?
wqr000295,elizabeth taylor,/people/person/spouse_s,Richard Burton,who was liz taylor married too?
wqr000296,mesopotamia,/location/location/containedby,Middle East,where was the ancient region of mesopotamia?
wqr000297,brandi glanville,/people/person/spouse_s,Eddie Cibrian,who was real housewives brandi married to?
wqr000298,charlotte bobcats,charlotte bobcats,2004 NBA Draft,when did the charlotte bobcats first play in the nba?
wqr000301,olympic games,olympic games,Olympic games,which city held the summer olympics twice?
wqr000302,green bay packers,/sports/professional_sports_team/owner_s,Green Bay Packers Board of Directors,who are the green bay packers owned by?
wqr000303,langston hughes,/influence/influence_node/influenced_by,Walt Whitman,what inspired langston hughes to write poetry?
wqr000305,baltimore orioles,/sports/sports_team/championships,1983 World Series,when was the last time the orioles had a winning season?
wqr000306,austraila,/location/statistical_region/major_exports,Energy,what does australia export?
wqr000307,henry knox,/people/deceased_person/place_of_death,Thomaston,where did henry knox die?
wqr000308,iceni,/military/military_combatant/military_commanders,Boudica,who was the queen of the iceni tribe?
wqr000310,garry trudeau,/people/person/spouse_s,Jane Pauley,who is married to garry trudeau?
wqr000311,norway,/location/location/partially_contains,Barents Euro-Arctic Council,where does norway get their oil?
wqr000312,northern ireland,/location/country/official_language,Irish,what language do they speak in northern ireland?
wqr000313,europe,/location/location/contains,United Kingdom,what countries make up continental europe?
wqr000315,johnny crawford,/music/artist/track,Judy Loves Me,what did johnny crawford sing?
wqr000316,abraham lincoln,/people/person/profession,Statesman,what did abraham lincoln do before he was president?
wqr000317,sally mclellan,/common/topic/notable_for,Track and field athlete,what sport does sally pearson compete in?
wqr000318,atlanta texas,/location/hud_county_place/county,Cass County,where is atlanta texas located?
wqr000321,madonna,/film/actor/film,Shadows and Fog,what movies did madonna appear in?
wqr000322,leland chapman,/people/person/places_lived,Kailua,where does leland chapman live now?
wqr000323,roman empire,/location/country/capital,Rome,where was the roman colosseum located?
wqr000325,henry ford,/business/board_member/leader_of,Ford Motor Company,what invention did henry ford invent?
wqr000326,new york,new york,North American Eastern Time Zone,what time zone is new york under?
wqr000327,maya civilization,/book/book_subject/works,2012,when did mayans predict end of the world?
wqr000328,adolf hitler,/film/person_or_entity_appearing_in_film/films,Mein Kampf,what is the name of the book hitler wrote while in prison?
wqr000330,albert einstein,/people/person/profession,Mathematician,what albert einstein do for math?
wqr000331,bashar al-assad,bashar al-assad,University of Damascus,where did bashar al assad study?
wqr000332,lois lane,/award/award_nominated_work/award_nominations,Kate Bosworth,who plays lois lane in superman returns?
wqr000333,joseph lister 1st baron lister,/symbols/name_source/namesakes,Listerine,what did joseph lister do for science?
wqr000335,king james version of the bible,/book/written_work/subjects,Christianity,who uses new king james bible?
wqr000336,charlie chaplin,/film/actor/film,A King in New York,what films did charlie chaplin direct?
wqr000337,lea michele,/award/award_nominee/award_nominations,Cory Monteith,who does lea michele dating in real life?
wqr000338,joe walsh,/music/group_member/membership,1980,when did joe walsh leave the eagles?
wqr000341,billy beane,/baseball/baseball_player/batting_stats,Oakland Athletics,who does billy beane work for now?
wqr000342,j j thomson,j j thomson,Electron,what subatomic particles did jj thomson discover?
wqr000343,taylor lautner,/film/actor/film,New Moon,what films have taylor lautner been in?
wqr000345,natalie,/people/person/nationality,United States of America,what country is the name natalie from?
wqr000346,aladdin 1992,/film/film/starring,Scott Weinger,who played the voice of aladdin?
wqr000347,dale earnhardt,dale earnhardt,Traffic collision,what exactly did dale earnhardt die from?
wqr000348,miami heat,/sports/sports_team/championships,2012 NBA Finals,what year did miami heat win the championship?
wqr000350,diocletian,/type/object/type,Roman emperor,who was emperor diocletian?
wqr000351,chelsea staub,/people/person/profession,Singer,who is chelsea kane?
wqr000352,charles darwin,/people/person/profession,Naturalist,who is darwin and what is his theory?
wqr000353,barack obama,/people/person/education,Political Science,what did obama study in school?
wqr000355,oregon,/government/governmental_jurisdiction/governing_officials,John Kitzhaber,who is the new governor of oregon?
wqr000356,south africa,/location/location/containedby,Africa,what continent is south africa part of?
wqr000357,michael jackson,/celebrities/celebrity/celebrity_friends,Elizabeth Taylor,who was michael jackson's best friend?
wqr000358,taylor lautner,/award/award_winner/awards_won,New Moon,what movies has taylor lautner been in 2011?
wqr000361,henry ford,/business/board_member/leader_of,Ford Motor Company,what company did henry ford work for?
wqr000362,thomas cromwell 1st earl of essex,/people/person/children,"Gregory Cromwell, 1st Baron Cromwell",what happened to thomas cromwell's children?
wqr000363,indian ocean,/location/location/adjoin_s,South Asia,where indian ocean is located?
wqr000365,baltimore orioles,/sports/sports_team/championships,1970 World Series,what year did the orioles win 100 games?
wqr000366,our lady of penafrancia,/people/person/parents,Saint Anne,who was mary's mother?
wqr000367,american express,/organization/organization/headquarters,New York City,where is american express located?
wqr000368,china,/location/country/currency_used,Renminbi,what is the china money called?
wqr000370,howard university,/location/location/containedby,United States of America,where is the howard university located?
wqr000371,terrell owens,/sports/pro_athlete/teams,Philadelphia Eagles,where did terrell owens get traded to?
wqr000372,catholicism,/religion/religion/deities,God,what do catholics call their god?
wqr000373,alaska,/location/administrative_division/capital,Juneau,what is the capital of alaska state?
wqr000375,jeff corwin,jeff corwin,Bridgewater State College,what college did jeff corwin go to?
wqr000376,persian language,/language/human_language/countries_spoken_in,Canada,who speaks farsi?
wqr000377,neptune,/astronomy/astronomical_discovery/discoverer,John Couch Adams,who was neptune discovered by?
wqr000378,russia,/location/statistical_region/places_exported_to,Uzbekistan,who were the major trade partners of russia?
wqr000381,nathaniel hawthorne,/people/deceased_person/place_of_death,Plymouth,where did nathaniel hawthorne die?
wqr000382,jack johnson,/people/person/education,Kahuku High & Intermediate School,where did jack johnson go to high school?
wqr000383,maxie jones,/tv/tv_character/appeared_in_tv_program,Kirsten Storms,who played maxie jones on general hospital?
wqr000385,buddhism,/religion/religion/texts,Āgama,what are buddhist gods?
wqr000386,wolfgang amadeus mozart,/media_common/dedicator/dedications,Carl Philipp Emanuel Bach,who influenced wolfgang amadeus mozart?
wqr000387,dallas cowboys,/sports/sports_team/championships,Super Bowl XXX,when was the last dallas cowboys super bowl win?
wqr000388,iceland,/location/country/languages_spoken,Icelandic Language,what language do they speak in iceland wikipedia?
wqr000390,bali,/location/location/events,2002 Bali bombings,when did the bali bombings occur?
wqr000391,south africa,/location/country/form_of_government,Parliamentary republic,what is the political system in south africa?
wqr000392,croatia,/location/country/currency_used,Croatian kuna,what is the currency in croatia 2012?
wqr000393,joe montana,/people/person/education,Ringgold High School,where did joe montana go to high school?
wqr000395,palestine,/location/location/containedby,Eurasia,where is the nation of palestine?
wqr000396,titan,/symbols/name_source/namesakes,Titanium,what are the greek titans?
wqr000397,english,/language/human_language/main_country,Canada,what countries speak english primarily?
wqr000398,missouri river,/location/location/partially_contained_by,South Dakota,what states does the missouri river touch?
wqr000401,leonardo da vinci,/people/deceased_person/place_of_death,Amboise,where was leonardo da vinci when he died?
wqr000402,japan,/location/country/currency_used,Japanese yen,what money do japanese use?
wqr000403,oklahoma city,/location/location/time_zones,Central Time Zone,what is the time zone in oklahoma city?
wqr000405,mali,/location/country/form_of_government,Republic,what kind of government did the mali empire have?
wqr000406,israel,/location/statistical_region/religions,Judaism,what is the religion of israel people?
wqr000407,mount st helens,/geography/mountain/mountain_type,Stratovolcano,what is mount st helens?
wqr000408,saint lucia,/location/location/nearby_airports,George F. L. Charles Airport,what airport is closest to sandals grande in st lucia?
wqr000410,gordon hayward,/sports/pro_athlete/teams,Utah Jazz,where does drew gordon play?
wqr000411,russia,/government/governmental_jurisdiction/governing_officials,Dmitry Medvedev,who was the first russian president?
wqr000412,netherlands,/location/country/languages_spoken,Frisian languages,what language does people in netherlands speak?
wqr000413,china,/location/country/languages_spoken,Nepali Language,what type of language does china speak?
wqr000415,esther hicks,/people/person/profession,Writer,who is esther hicks?
wqr000416,michael vick,/common/topic/notable_types,American football player,what does michael vick do?
wqr000417,johannesburg,/location/location/containedby,Gauteng,in which province is johannesburg?
wqr000418,john lennon,/people/deceased_person/place_of_death,New York City,where was john lennon standing when he was shot?
wqr000421,darth vader,/award/award_nominated_work/award_nominations,Hayden Christensen,who voiced darth vader in revenge of the sith?
wqr000422,henri matisse,/visual_art/visual_artist/art_forms,Sculpture,what type of art is henri matisse famous for?
