qId,entity,relation,answer,question
wqs000102,barbara gordon,barbara gordon,Alicia Silverstone,who played barbara gordon batgirl?
wqs000103,shaquille oneal,/basketball/basketball_player/player_statistics,Boston Celtics,what basketball teams has shaq played for?
wqs000104,jay leno,/people/person/place_of_birth,New Rochelle,where is jay leno from?
wqs000105,thailand,/location/country/languages_spoken,Mon Language,what language do people from thailand speak?
wqs000106,armie hammer,/award/award_nominee/award_nominations,Jesse Eisenberg,who did armie hammer play in the social network?
wqs000107,thomas jefferson,/people/person/profession,Writer,what was thomas jefferson role in the declaration of independence?
wqs000108,charles darwin,/book/author/works_written,The Structure and Distribution of Coral Reefs,what was the book written by charles darwin?
wqs000109,tim tebow,/people/person/education,University of Florida,who did tim tebow play college football for?
wqs000110,peyton manning,/sports/pro_athlete/teams,Denver Broncos,who does peyton manning play football for?
wqs000111,carpathian mountains,/location/location/partially_contained_by,Ukraine,where is the carpathian mountain range located?
wqs000112,robert burns,/people/person/profession,Poet,what was robert burns?
wqs000113,anton van leeuwenhoek,anton van leeuwenhoek,microscope first used by anton van leeuwenhoek,what did anton van leeuwenhoek contribute to our knowledge of cells?
wqs000114,darth vader,/award/award_nominated_work/award_nominations,Hayden Christensen,who did the voice of darth vader in episode 3?
wqs000115,peyton manning,/sports/sports_award_winner/awards,2006 NFL season,what super bowl did peyton manning win?
wqs000116,justin bieber,/people/person/nationality,Canada,which country was justin bieber born in?
wqs000117,yamaha motor company,/organization/organization/headquarters,Shizuoka Prefecture,where are yamaha outboard motors manufactured?
wqs000118,gulf war,/military/military_conflict/combatants,Saudi Arabia,who fought in the gulf war 1991?
wqs000119,london tipton,/film/film_character/portrayed_in_films,Brenda Song,who plays london tipton in suite life on deck?
wqs000120,chinese language,/language/human_language/language_family,Sino-Tibetan languages,what was the ancient chinese writing system?
wqs000121,david beckham,/soccer/football_player/loans,LA Galaxy,what team did david beckham play for in 2011?
wqs000122,francisco vasquez de coronado,/people/person/place_of_birth,Salamanca,where did francisco coronado come from?
wqs000123,google,/business/consumer_company/products,Google Maps,what all does google now do?
wqs000124,egypt,/location/country/languages_spoken,Modern Standard Arabic,what language does egyptian people speak?
wqs000125,ibrahim,/people/person/children,Zimran,what are abraham sons names?
wqs000126,jana gana mana,/music/composition/composer,Ram Singh Thakur,who wrote the jana gana mana?
wqs000127,gilda radner,/people/deceased_person/cause_of_death,Ovarian cancer,what type of cancer did gilda radner die of?
wqs000128,juni cortez,/film/film_character/portrayed_in_films,Daryl Sabara,who plays juni cortez?
wqs000129,lucille ball,/people/person/profession,Singer,what was lucille ball?
wqs000130,carrie ann inaba,/people/person/spouse_s,Jesse Sloan,who did carrie ann inaba get engaged to?
wqs000131,barack obama,/influence/influence_node/influenced_by,Saul Alinsky,who inspired obama?
wqs000132,michael j fox,/people/person/spouse_s,Tracy Pollan,who is michael j fox wife?
wqs000133,dolly parton,/people/person/places_lived,Tennessee,where did dolly parton grow up?
wqs000134,agatha christie,agatha christie,Crime writer,what type of books did agatha christie wrote?
wqs000135,john edwards,/celebrities/celebrity/sexual_relationships,Rielle Hunter,who is the woman that john edwards had an affair with?
wqs000136,jimi hendrix,/people/deceased_person/cause_of_death,Drug overdose,what is jimi hendrix purple haze about?
wqs000137,sacramento,/location/location/contains,Boulevard Park,where can i go running in sacramento?
wqs000138,spain,/location/country/languages_spoken,Basque Language,what are the four main languages spoken in spain?
wqs000139,national rifle association,/organization/organization/headquarters,Fairfax,where is the nra headquarters located?
wqs000140,anna kendrick,/music/artist/track,Cups,what is the song anna kendrick sings in pitch perfect?
wqs000141,gimli,/fictional_universe/fictional_character/parents,Gloin,who is gimli's father in the hobbit?
wqs000142,transmission control protocol,/law/invention/inventor,Robert E. Kahn,who developed the tcp ip reference model?
wqs000143,shenandoah valley,/location/location/events,Jackson's Valley Campaign,who led the campaign in the shenandoah valley?
wqs000144,pittsburgh steelers,/sports/professional_sports_team/owner_s,Rooney family,who founded the pittsburgh steelers in 1933?
wqs000145,albert einstein,/people/person/education,University of Zurich,what college did albert einstein go to?
wqs000146,jordan,/sports/sports_team_location/teams,Jordan national football team,what team does jordan own?
wqs000147,tennesee,/government/government_office_or_title/office_holders,Bill Haslam,who is the state governor of tennessee?
wqs000148,eli whitney,/law/inventor/inventions,Cotton gin,who is eli whitney and what did he invent?
wqs000149,portuguese,/common/topic/alias,Portuguese,what do portuguese people speak?
wqs000150,cuba,/location/country/languages_spoken,Spanish Language,what language does cuba speak?
wqs000151,aaron rodgers,/people/person/education,Pleasant Valley High School,where did aaron rodgers go to high school?
wqs000152,herman cain,/film/person_or_entity_appearing_in_film/films,Évocateur: The Morton Downey Jr. Movie,where herman cain stance on the issues?
wqs000153,madrid,/travel/travel_destination/tourist_attractions,Paseo del Prado,what are the sights to see in madrid?
wqs000154,louis armstrong,/music/group_member/instruments_played,trumpet,what instruments did louis armstrong play?
wqs000155,george w bush,/government/politician/election_campaigns,"George W. Bush presidential campaign, 2000",what year was george w bush elected?
wqs000156,california,/location/location/time_zones,Pacific Time Zone,what time zone am i in california?
wqs000157,mission san buenaventura,/location/location/containedby,Ventura County,where is mission san buenaventura located?
wqs000158,italy,/government/governmental_jurisdiction/governing_officials,Benito Mussolini,who was the italian leader in ww1?
wqs000159,hilo,hilo,Hawaii–Aleutian Time Zone,what time in hilo hawaii?
wqs000160,rudolf virchow,/people/person/employment_history,Humboldt University of Berlin,where did rudolf virchow conduct his research?
wqs000161,gordon brown,/people/person/education,University of Edinburgh,what university did gordon brown attend?
wqs000162,greece,/location/location/adjoin_s,Turkey,what countries does greece share borders with?
wqs000163,seattle seahawks,/sports/sports_team/season_record,2006 NFL season,what year did the seahawks win the superbowl?
wqs000164,stephen hawking,/people/person/profession,Author,what did stephen hawking become famous for?
wqs000165,donna noble,/tv/tv_character/appeared_in_tv_episodes,Catherine Tate,who plays donna noble?
wqs000166,dr seuss,/people/person/education,Dartmouth College,what was dr seuss education?
wqs000167,queensland,/symbols/namesake/named_after,Queen Victoria,where did queensland get its name from?
wqs000168,james madison,/book/author/series_written_or_contributed_to,The Federalist Papers,what document did james madison write?
wqs000169,belgium,/location/country/languages_spoken,French Language,what are the three official languages of belgium?
wqs000170,bilbo baggins,/film/film_character/portrayed_in_films,Norman Bird,who played bilbo in lord of the rings?
wqs000171,destin,/location/location/nearby_airports,Northwest Florida Regional Airport,what airport do you fly into to get to destin fl?
wqs000172,united states senate,/government/governmental_body/members,Senator,what do you call members of the senate?
wqs000173,baltic countries,/location/location/contains,Latvia,what countries are part of the baltic?
wqs000174,colin kaepernick,/sports/pro_athlete/teams,San Francisco 49ers,what team does colin kaepernick play for?
wqs000175,joe flacco,/people/person/education,University of Delaware,where did joe flacco attend college?
wqs000176,emily stone,/people/person/parents,Jeff Stone,who is emma stone father?
wqs000177,theodore roosevelt,/people/deceased_person/place_of_burial,Youngs Memorial Cemetery,where was theodore roosevelt buried?
wqs000178,united states,/military/military_combatant/military_commanders,Gerald Ford,who was the leader of the us during wwii?
wqs000179,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Fauvism,what artistic movement did henri matisse belong to?
wqs000180,missouri river,/geography/river/mouth,Mississippi River,where the missouri river ends?
wqs000181,thailand,/location/country/currency_used,Thai baht,what type of currency do they use in thailand?
wqs000182,khloe kardashian,/people/person/spouse_s,Lamar Odom,who is khloe kardashian's husband?
wqs000183,mitt romney,mitt romney,1/2/2003,what years did romney serve as governor?
wqs000184,mitt romney,/government/politician/government_positions_held,Massachusetts,what state does romney live in?
wqs000185,france,/location/country/form_of_government,Semi-presidential system,what type of government does france use?
wqs000186,denmark,/government/governmental_jurisdiction/governing_officials,Helle Thorning-Schmidt,who rules denmark right now?
wqs000187,stephen hawking,/people/person/education,Physics,what did stephen hawking study?
wqs000188,bristol palin,/people/person/education,Wasilla High School,where did bristol palin go to school?
wqs000189,egypt,/location/location/containedby,Middle East,what region of the world is egypt associated with?
wqs000190,dr seuss,/common/topic/notable_for,Writer,what did dr. seuss do?
wqs000191,drew brees,/people/person/education,Purdue University,where did drew brees go to college wikianswers?
wqs000192,republican party,/organization/organization/headquarters,20003,what are republicans views on health care?
wqs000193,ben roethlisberger,/people/person/education,Miami University,what school did ben roethlisberger go to?
wqs000194,iroquois,/people/ethnicity/geographic_distribution,Québec,where did the iroquois indians come from?
wqs000195,george harrison,/music/guitarist/guitars_played,Fender Stratocaster,what kind of guitar did george harrison use?
wqs000196,navajo people,/people/ethnicity/languages_spoken,Spanish Language,what language do navajo people speak?
wqs000197,new england,/location/location/contains,Maine,what places make up new england?
wqs000198,latin america,/location/location/contains,Bolivia,what are the landlocked countries in latin america?
wqs000199,iraq,/location/country/form_of_government,Parliamentary system,what type of government does iraq have now?
wqs000200,vietnam war,/military/military_conflict/locations,South Vietnam,where was the vietnam war location?
wqs000201,gerald ford,/government/us_president/vice_president,Nelson Rockefeller,who did gerald ford select as his vice president when he became president?
wqs000202,italy,/location/country/currency_used,Euro,what is the currency used in italy?
wqs000203,jamie little,/people/person/spouse_s,Cody Selman,who is jamie little engaged to?
wqs000204,egypt,/location/country/capital,Cairo,what is the capital of modern egypt?
wqs000205,ernest rutherford,/people/person/education,"Trinity College, Cambridge",what school did sir ernest rutherford go to?
wqs000206,brandon roy,/basketball/basketball_player/position_s,Point guard,what position does brandon roy play?
wqs000207,harvard university,/location/location/containedby,Massachusetts,where is harvard university?
wqs000208,janelle corlass brown,/common/topic/notable_for,Actor,what does janelle brown work?
wqs000209,laos,/location/location/adjoin_s,Cambodia,where is laos in world map?
wqs000210,tyrese,/people/person/place_of_birth,Watts,where is tyrese gibson from?
wqs000211,italy,/location/location/adjoin_s,Switzerland,what countries are near italy?
wqs000212,colorado river,/location/location/partially_contained_by,Utah,which states does the colorado river run through?
wqs000213,scarlett johansson,/celebrities/celebrity/sexual_relationships,Justin Timberlake,who did scarlett johansson date?
wqs000214,roman empire,/location/location/partially_contained_by,Europe,which continents were part of the roman empire?
wqs000215,elvis costello,/people/person/place_of_birth,Paddington,where was elvis costello born?
wqs000216,gobi desert,/location/location/containedby,Mongolia,where are the gobi desert located on a map?
wqs000217,united states,/location/country/form_of_government,Presidential system,what type of government does the us follow?
wqs000218,germany,/location/location/containedby,Europe,in which continent is germany?
wqs000219,wright brothers,/aviation/aircraft_manufacturer/aircraft_models_made,1900 Wright Glider,when did the wright brothers created their first plane?
wqs000220,turkey,/location/country/languages_spoken,Turkish Language,what language turkey people speak?
wqs000221,jeremy lin,/sports/pro_athlete/teams,Houston Rockets,who does jeremy lin play for?
wqs000222,seychelles,/location/location/containedby,Africa,where is the seychelles on world map?
wqs000223,phoenix,phoenix,Phoenix should not be contained in Maricopa County.,what is the average temperature in phoenix az in december?
wqs000224,william morris,/people/person/education,Marlborough College,where did william morris go to college?
wqs000225,mount st helens,/location/location/containedby,Washington,what state is mount st. helens in?
wqs000226,jimmy savile,/people/person/profession,Presenter,who is jimmy savile?
wqs000227,seneca nation,/people/ethnicity/geographic_distribution,New York,where were the seneca indians located?
wqs000228,william howard taft,/government/politician/government_positions_held,President of the United States,what is william taft known for?
wqs000229,washington united states,/book/book_subject/works,Washington,what state is washington d.c. located?
wqs000230,new york,/location/location/nearby_airports,John F. Kennedy International Airport,where to exchange euros in new york city?
wqs000231,florida marlins,/baseball/baseball_team/team_stats,1993 Major League Baseball Season,when did florida marlins join mlb?
wqs000232,spanish,/language/human_language/main_country,Spain,what countries have spanish as the national language?
wqs000233,phoenix,/travel/travel_destination/tourist_attractions,Grand Canyon,what to see in phoenix arizona?
wqs000234,panama,panama,Panama Canal Zone,what countries does the panama canal go through?
wqs000235,charlie chaplin,/common/topic/notable_for,Comedian,what is charlie chaplin famous for?
wqs000236,paul revere,/people/person/children,Sarah Revere,who did paul revere marry?
wqs000237,fred durst,/people/person/profession,Musician,what did fred durst do?
wqs000238,san diego chargers,san diego chargers,Frank Summers,who did the chargers draft in 2011?
wqs000239,american bulldog,/biology/animal_breed/place_of_origin,United States of America,where do american bulldogs originate from?
wqs000240,albert einstein,/education/academic/departments_old,"School of Mathematics, Institute for Advanced Study",what colleges did albert einstein teach at?
wqs000241,brian griffin,/tv/tv_program/regular_cast,Seth MacFarlane,who plays the voice of brian on family guy?
wqs000242,steve mcqueen,/film/writer/film,Yucatan,what make of bike did steve mcqueen ride in the great escape?
wqs000243,george w bush,/people/person/place_of_birth,New Haven,where did george w bush live as a child?
wqs000244,richard dawkins,/book/author/works_written,The Selfish Gene,which dawkins book to read first?
wqs000245,miss america,/time/recurring_event/instances,1930 Miss America,what year was the first miss america pageant held?
wqs000246,nikola tesla,/law/inventor/inventions,Tesla coil,what was nikola tesla inventions?
wqs000247,vlaams language,/language/human_language/main_country,Belgium,where did flemish people come from?
wqs000248,new york,/book/book_subject/works,New York,what state new york city belong to?
wqs000249,bruce lee,/people/deceased_person/cause_of_death,Cerebral edema,what was the cause of death for bruce lee?
wqs000250,united states,/location/country/form_of_government,Federal republic,what type of government does usa follow?
wqs000251,england,england,UK £,what type of currency do they use in england?
wqs000252,benjamin franklin,/people/person/education,Boston Latin School,where was benjamin franklin educated?
wqs000253,united kingdom,/location/country/administrative_divisions,Scotland,what countries included in the uk?
wqs000254,chinese language,/language/human_language/countries_spoken_in,Canada,what countries in the world speak chinese?
wqs000255,barack obama,/people/person/education,Occidental College,where obama went to school?
wqs000256,china,china,Standard Mandarin,what is the primary language of china?
wqs000257,soviet union,soviet union,Alexei Negmatov,who was the soviet leader during world war ii?
wqs000258,austraila,/location/statistical_region/major_exports,Energy,which of the following does australia export the most?
wqs000259,david berkowitz,/people/person/places_lived,New York City,where was david berkowitz arrested?
wqs000260,david,/people/person/place_of_birth,Bethlehem,where was the city of david?
wqs000261,cindy sherman,/people/person/profession,Photographer,what is cindy sherman known for?
wqs000262,shawnee smith,/tv/tv_actor/starring_roles,Anger Management,what tv shows did shawnee smith play in?
wqs000263,aristotle,aristotle,Politics,what are aristotle's contributions to science?
wqs000264,austraila,/location/country/currency_used,Australian dollar,what does australia use for currency?
wqs000265,rome,/travel/travel_destination/how_to_get_here,Ciampino – G.B. Pastine International Airport,which airport to fly into rome?
wqs000266,kansas city,/location/location/contains,Kemper Arena,what is there to do for fun in kansas city?
wqs000267,martin luther king jr,/people/person/place_of_birth,Atlanta,where was martin luther king jr raised?
wqs000268,lebron james,/basketball/basketball_player/player_statistics,2003–04 NBA season,what year was lebron james rookie season?
wqs000269,delaware river,/geography/river/origin,West Branch Delaware River,where does delaware river start?
wqs000270,japan,/location/country/form_of_government,Constitutional monarchy,what kind of monarchy does japan have?
wqs000271,mitt romney,/people/person/places_lived,Bloomfield Hills,where did mitt romney's parents come from?
wqs000272,japan,/location/country/administrative_divisions,Hiroshima Prefecture,what places in japan were bombed?
wqs000273,michael jordan,/basketball/basketball_player/player_statistics,2001–02 NBA season,when did michael jordan return to the nba?
wqs000274,china,/location/country/form_of_government,Socialist state,what type of economy exists in china?
wqs000275,egypt,/location/country/currency_used,Egyptian pound,what is the currency in egypt 2012?
wqs000276,san rafael,/location/location/containedby,California,where was mission san rafael located?
wqs000277,esther,/people/person/place_of_birth,Susa,who was esther's husband?
wqs000278,claire danes,/celebrities/celebrity/sexual_relationships,Hugh Dancy,who's dating claire danes?
wqs000279,st paul virginia,/location/location/containedby,United States of America,what county is st paul va in?
wqs000280,florida,/government/governmental_jurisdiction/official_symbols,Orange juice,what produce does florida export?
wqs000281,japan,/sports/sports_team_location/teams,Japan national football team,what type of sports do japanese play?
wqs000282,russia,/location/location/adjoin_s,Ukraine,which countries share a border with russia?
wqs000283,kf drita,/sports/sports_team/league,Football Superleague of Kosovo,what did drita find out?
wqs000284,latin,/language/human_language/language_family,Italic languages,where did the latin language originate from?
wqs000285,maya civilization,/book/book_subject/works,2012,when does the mayan calendar end exactly?
wqs000286,karl benz,/people/person/education,Karlsruhe Institute of Technology,what school did karl benz go to?
wqs000287,carmen electra,/film/actor/film,The Mating Habits of the Earthbound Human,what movies has carmen electra been in?
wqs000288,jew,/people/ethnicity/languages_spoken,Yiddish Language,when does jewish new year start?
wqs000289,world war ii,/cvg/computer_game_subject/games,1942,when do world war ii end?
wqs000290,christian,/internet/website_category/sites,Greek Evangelical Church,what do christians believe about heaven hell and purgatory?
wqs000291,morgan freeman,/people/person/education,Jackson State University,where did morgan freeman graduate?
wqs000292,elizabeth i of england,elizabeth i of england,queen elizabeth i of england she executed mary queen of scots,who did queen elizabeth 1 executed?
wqs000293,arabic language,/language/human_language/countries_spoken_in,Saudi Arabia,where is arabic most spoken?
wqs000294,carolus linnaeus,/common/topic/notable_for,Botanist,who was carolus linnaeus?
wqs000295,germany,/location/country/form_of_government,Constitutional republic,what type of government does germany have now?
wqs000296,libya,/location/country/form_of_government,Provisional government,what kind of government does libya have today?
wqs000297,anaheim,/location/location/time_zones,Pacific Time Zone,what time zone is anaheim california?
wqs000298,baltimore orioles,/sports/sports_team/championships,1983 World Series,what year did the orioles go to the world series?
wqs000299,zhao xin,/people/person/gender,Male,what would ap xin zhao do?
wqs000300,francis bacon,/common/topic/notable_for,Philosopher,who is sir francis bacon?
wqs000301,amelia earhart,/people/person/profession,Writer,what were amelia earhart's achievements?
wqs000302,dallas cowboys,/sports/sports_team/colors,Blue,what are the official colors of the dallas cowboys?
wqs000303,margaret hoover,/people/person/education,Davidson College,where did margaret hoover go to college?
wqs000304,jamie oliver,/people/person/children,Petal Blossom Rainbow Oliver,what is jamie oliver children names?
wqs000305,bradley walsh,bradley walsh,England,where does bradley walsh live?
wqs000306,fc internazionale milano,/soccer/football_team/manager,Andrea Stramaccioni,who is the head coach of inter milan?
wqs000307,river shannon,/geography/river/origin,Shannon Pot,where does the shannon river start and end?
wqs000308,reese witherspoon,/people/person/spouse_s,Ryan Phillippe,who did reese witherspoon get married to?
wqs000309,dutch people,/people/ethnicity/included_in_group,Europeans,where did dutch language come from?
wqs000310,costa rica,/location/country/currency_used,Costa Rican colón,what kind of money should i take to costa rica?
wqs000311,ultimate fighting championship,/organization/organization/headquarters,Las Vegas,where is the ufc headquarters?
wqs000312,james t kirk,/film/film_character/portrayed_in_films,William Shatner,who plays captain kirk in star trek?
wqs000313,albert pujols,/sports/pro_athlete/teams,Los Angeles Angels of Anaheim,who does albert pujols play for 2012?
wqs000314,sweden,/location/country/form_of_government,Representative democracy,what kind of government is sweden?
wqs000315,george jones,/music/artist/origin,Saratoga,where was country singer george jones born?
wqs000316,william shakespeare,/people/person/profession,Poet,what did shakespeare become famous for?
wqs000317,russia,/location/statistical_region/places_exported_to,Uzbekistan,where does russia import from?
wqs000318,switzerland,/location/country/currency_used,Swiss franc,what is the money of switzerland called?
