question,entity,relation,answer
what university did gordon brown attend?,gordon brown,/people/person/education,University of Edinburgh
what did stephen hawking become famous for?,stephen hawking,/people/person/profession,Author
who plays donna noble?,donna noble,/tv/tv_character/appeared_in_tv_episodes,Catherine Tate
what was dr seuss education?,dr seuss,/people/person/education,Dartmouth College
what document did james madison write?,james madison,/book/author/series_written_or_contributed_to,The Federalist Papers
what are the three official languages of belgium?,belgium,/location/country/languages_spoken,French Language
who played bilbo in lord of the rings?,bilbo baggins,/film/film_character/portrayed_in_films,Norman Bird
what airport do you fly into to get to destin fl?,destin,/location/location/nearby_airports,Northwest Florida Regional Airport
what do you call members of the senate?,united states senate,/government/governmental_body/members,Senator
what countries are part of the baltic?,baltic countries,/location/location/contains,Latvia
what team does colin kaepernick play for?,colin kaepernick,/sports/pro_athlete/teams,San Francisco 49ers
where did joe flacco attend college?,joe flacco,/people/person/education,University of Delaware
who is emma stone father?,emily stone,/people/person/parents,Jeff Stone
who was the leader of the us during wwii?,united states,/military/military_combatant/military_commanders,Gerald Ford
what artistic movement did henri matisse belong to?,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Fauvism
where the missouri river ends?,missouri river,/geography/river/mouth,Mississippi River
what type of currency do they use in thailand?,thailand,/location/country/currency_used,Thai baht
who is khloe kardashian's husband?,khloe kardashian,/people/person/spouse_s,Lamar Odom
what years did romney serve as governor?,mitt romney,mitt romney,1/2/2003
who rules denmark right now?,denmark,/government/governmental_jurisdiction/governing_officials,Helle Thorning-Schmidt
what did stephen hawking study?,stephen hawking,/people/person/education,Physics
where did bristol palin go to school?,bristol palin,/people/person/education,Wasilla High School
what did dr. seuss do?,dr seuss,/common/topic/notable_for,Writer
where did drew brees go to college wikianswers?,drew brees,/people/person/education,Purdue University
what school did ben roethlisberger go to?,ben roethlisberger,/people/person/education,Miami University
where did the iroquois indians come from?,iroquois,/people/ethnicity/geographic_distribution,Québec
what kind of guitar did george harrison use?,george harrison,/music/guitarist/guitars_played,Fender Stratocaster
what language do navajo people speak?,navajo people,/people/ethnicity/languages_spoken,Spanish Language
what are the landlocked countries in latin america?,latin america,/location/location/contains,Bolivia
what type of government does iraq have now?,iraq,/location/country/form_of_government,Parliamentary system
who did gerald ford select as his vice president when he became president?,gerald ford,/government/us_president/vice_president,Nelson Rockefeller
what is the currency used in italy?,italy,/location/country/currency_used,Euro
who is jamie little engaged to?,jamie little,/people/person/spouse_s,Cody Selman
what school did sir ernest rutherford go to?,ernest rutherford,/people/person/education,"Trinity College, Cambridge"
where is harvard university?,harvard university,/location/location/containedby,Massachusetts
where is laos in world map?,laos,/location/location/adjoin_s,Cambodia
where is tyrese gibson from?,tyrese,/people/person/place_of_birth,Watts
which states does the colorado river run through?,colorado river,/location/location/partially_contained_by,Utah
where was elvis costello born?,elvis costello,/people/person/place_of_birth,Paddington
where are the gobi desert located on a map?,gobi desert,/location/location/containedby,Mongolia
what type of government does the us follow?,united states,/location/country/form_of_government,Presidential system
in which continent is germany?,germany,/location/location/containedby,Europe
when did the wright brothers created their first plane?,wright brothers,/aviation/aircraft_manufacturer/aircraft_models_made,1900 Wright Glider
who does jeremy lin play for?,jeremy lin,/sports/pro_athlete/teams,Houston Rockets
where is the seychelles on world map?,seychelles,/location/location/containedby,Africa
what is the average temperature in phoenix az in december?,phoenix,phoenix,Phoenix should not be contained in Maricopa County.
where did william morris go to college?,william morris,/people/person/education,Marlborough College
who is jimmy savile?,jimmy savile,/people/person/profession,Presenter
where were the seneca indians located?,seneca nation,/people/ethnicity/geographic_distribution,New York
when did florida marlins join mlb?,florida marlins,/baseball/baseball_team/team_stats,1993 Major League Baseball Season
what countries does the panama canal go through?,panama,panama,Panama Canal Zone
what is charlie chaplin famous for?,charlie chaplin,/common/topic/notable_for,Comedian
what did fred durst do?,fred durst,/people/person/profession,Musician
who did the chargers draft in 2011?,san diego chargers,san diego chargers,Frank Summers
where do american bulldogs originate from?,american bulldog,/biology/animal_breed/place_of_origin,United States of America
what colleges did albert einstein teach at?,albert einstein,/education/academic/departments_old,"School of Mathematics, Institute for Advanced Study"
who plays the voice of brian on family guy?,brian griffin,/tv/tv_program/regular_cast,Seth MacFarlane
what make of bike did steve mcqueen ride in the great escape?,steve mcqueen,/film/writer/film,Yucatan
which dawkins book to read first?,richard dawkins,/book/author/works_written,The Selfish Gene
what was nikola tesla inventions?,nikola tesla,/law/inventor/inventions,Tesla coil
where did flemish people come from?,vlaams language,/language/human_language/main_country,Belgium
what was the cause of death for bruce lee?,bruce lee,/people/deceased_person/cause_of_death,Cerebral edema
what type of currency do they use in england?,england,england,UK £
where was benjamin franklin educated?,benjamin franklin,/people/person/education,Boston Latin School
what is the primary language of china?,china,china,Standard Mandarin
who was the soviet leader during world war ii?,soviet union,soviet union,Alexei Negmatov
which of the following does australia export the most?,austraila,/location/statistical_region/major_exports,Energy
where was david berkowitz arrested?,david berkowitz,/people/person/places_lived,New York City
what is cindy sherman known for?,cindy sherman,/people/person/profession,Photographer
what tv shows did shawnee smith play in?,shawnee smith,/tv/tv_actor/starring_roles,Anger Management
what are aristotle's contributions to science?,aristotle,aristotle,Politics
what does australia use for currency?,austraila,/location/country/currency_used,Australian dollar
which airport to fly into rome?,rome,/travel/travel_destination/how_to_get_here,Ciampino – G.B. Pastine International Airport
what is there to do for fun in kansas city?,kansas city,/location/location/contains,Kemper Arena
where does delaware river start?,delaware river,/geography/river/origin,West Branch Delaware River
what is the currency in egypt 2012?,egypt,/location/country/currency_used,Egyptian pound
where was mission san rafael located?,san rafael,/location/location/containedby,California
who's dating claire danes?,claire danes,/celebrities/celebrity/sexual_relationships,Hugh Dancy
what county is st paul va in?,st paul virginia,/location/location/containedby,United States of America
what did drita find out?,kf drita,/sports/sports_team/league,Football Superleague of Kosovo
where did the latin language originate from?,latin,/language/human_language/language_family,Italic languages
what school did karl benz go to?,karl benz,/people/person/education,Karlsruhe Institute of Technology
what movies has carmen electra been in?,carmen electra,/film/actor/film,The Mating Habits of the Earthbound Human
when do world war ii end?,world war ii,/cvg/computer_game_subject/games,1942
what do christians believe about heaven hell and purgatory?,christian,/internet/website_category/sites,Greek Evangelical Church
where did morgan freeman graduate?,morgan freeman,/people/person/education,Jackson State University
who did queen elizabeth 1 executed?,elizabeth i of england,elizabeth i of england,queen elizabeth i of england she executed mary queen of scots
where is arabic most spoken?,arabic language,/language/human_language/countries_spoken_in,Saudi Arabia
who was carolus linnaeus?,carolus linnaeus,/common/topic/notable_for,Botanist
what type of government does germany have now?,germany,/location/country/form_of_government,Constitutional republic
what time zone is anaheim california?,anaheim,/location/location/time_zones,Pacific Time Zone
what year did the orioles go to the world series?,baltimore orioles,/sports/sports_team/championships,1983 World Series
what would ap xin zhao do?,zhao xin,/people/person/gender,Male
what were amelia earhart's achievements?,amelia earhart,/people/person/profession,Writer
what are the official colors of the dallas cowboys?,dallas cowboys,/sports/sports_team/colors,Blue
where did margaret hoover go to college?,margaret hoover,/people/person/education,Davidson College
what is jamie oliver children names?,jamie oliver,/people/person/children,Petal Blossom Rainbow Oliver
where does bradley walsh live?,bradley walsh,bradley walsh,England
who is the head coach of inter milan?,fc internazionale milano,/soccer/football_team/manager,Andrea Stramaccioni
who did reese witherspoon get married to?,reese witherspoon,/people/person/spouse_s,Ryan Phillippe
what kind of money should i take to costa rica?,costa rica,/location/country/currency_used,Costa Rican colón
where is the ufc headquarters?,ultimate fighting championship,/organization/organization/headquarters,Las Vegas
who does albert pujols play for 2012?,albert pujols,/sports/pro_athlete/teams,Los Angeles Angels of Anaheim
where was country singer george jones born?,george jones,/music/artist/origin,Saratoga
what is the money of switzerland called?,switzerland,/location/country/currency_used,Swiss franc
what do people in australia speak?,austraila,/location/country/languages_spoken,Lojban
what movies did ron howard director?,ron howard,ron howard,How the Grinch Stole Christmas!
what role did alexander hamilton play in the constitution?,alexander hamilton,/people/person/profession,Financier
who is shakira married to?,shakira,/people/person/spouse_s,Gerard Piqué
what did gerald r ford die from?,gerald ford,/people/deceased_person/cause_of_death,Cardiovascular disease
where did kevin love go to college?,kevin love 1988,/people/person/education,"University of California, Los Angeles"
what was the ancient egyptians spoken language?,egyptians,/people/ethnicity/languages_spoken,Egyptian Arabic
where was the temple of karnak built?,karnak,/location/location/containedby,Egypt
what movies did morgan freeman star in?,morgan freeman,/film/actor/film,10 Items or Less
what type of money to take to cuba?,cuba,/location/country/currency_used,Cuban peso
what currency should you take to morocco?,morocco,/location/country/currency_used,Moroccan dirham
who is mary mcleod bethune for kids?,mary mcleod bethune,/common/topic/notable_for,Educator
what nationality is mother teresa?,mother teresa,/people/person/nationality,India
who is richard pryor son?,richard pryor,/people/person/children,Franklin Pryor
what countries share borders with spain?,spain,/location/location/adjoin_s,Perejil Island
what county is west st paul in?,west st paul,/location/hud_county_place/county,Dakota County
what college did magic johnson play for?,magic johnson,/people/person/education,Michigan State University
who does donnie wahlberg play in the sixth sense?,donnie wahlberg,/film/actor/film,Vincent Grey
what did baron de montesquie influence?,charles de secondat baron de montesquieu,charles de secondat baron de montesquieu,charles-louis de secondat montesquieu influenced edward gibbon
what do australians call bigfoot?,australian people,/people/ethnicity/people,Waleed Aly
who did carlos boozer play for?,carlos boozer,/basketball/basketball_player/player_statistics,Utah Jazz
what countries share a land border with indonesia?,indonesia,/location/location/adjoin_s,Australia
who owns the portland press herald?,portland press herald,/book/newspaper/owner,"Blethen Maine Newspapers, Inc."
what did albert speer design?,albert speer,/architecture/architect/structures_designed,Deutsches Stadion
who does jordan palmer play for?,jordan palmer 1984,/sports/pro_athlete/teams,Jacksonville Jaguars
what airport is near arlington tx?,arlington texas,/location/location/nearby_airports,Arlington Municipal Airport
who did vasco de gama explore for?,vasco da gama,vasco da gama,Portugal
what team does heskey play for?,emile heskey,/sports/pro_athlete/teams,Newcastle Jets FC
where did emperor hirohito live?,hirohito,/government/politician/government_positions_held,Japan
what to do and see in vienna austria?,vienna,/travel/travel_destination/tourist_attractions,"Belvedere, Vienna"
what bible do catholics follow?,catholicism,/religion/religion/texts,Book of Nehemiah
what is there to do in peoria illinois?,peoria,/travel/travel_destination/tourist_attractions,Peoria Zoo
what language do british speak?,briton,/people/ethnicity/languages_spoken,Scottish Gaelic language
what high school did lil wayne graduate from?,d carter,/people/person/education,Mcmain Magnet Secondary School
who is washington redskins backup qb?,washington redskins,washington redskins,Rex Grossman
what language do people speak in the netherlands?,netherlands,/location/country/languages_spoken,Frisian languages
what movies has john williams score?,john willams,/film/music_contributor/film,A.I. Artificial Intelligence
what to do in richardson dallas?,richardson,/location/location/contains,Wizard's Sports Cafe
what type of artist is henri matisse?,henri matisse,/visual_art/visual_artist/art_forms,Sculpture
which continental congress approve the declaration of independence?,continental congress,/government/governmental_body/members,Second Continental Congress
what was robert burns famous for?,robert burns,/common/topic/notable_for,Poet
when did william mckinley died?,william mckinley,william mckinley,9/14/1901
how deep is lake merritt oakland?,lake merritt,/location/location/containedby,Oakland
what are the important holidays of islam?,islam,/religion/religion/holidays,Eid al-Fitr
what currency does russia use 2012?,russia,/location/country/currency_used,Russian ruble
what team is hank baskett on 2010?,hank baskett,/american_football/football_player/games,Philadelphia Eagles
what are the two official languages of paraguay?,paraguay,/location/country/official_language,Paraguayan Guaraní
who is hammurabi and what did he do?,hammurabi,/government/politician/government_positions_held,Monarch
what are the school colors for harvard university?,harvard university,/education/educational_institution/colors,Crimson
where is the university of the rockies located?,university of the rockies,/location/location/containedby,United States of America
what was the capital city of the east roman empire?,byzantine empire,/location/country/capital,Constantinople
who plays edward scissorhands?,edward scissorhands,/award/award_nominated_work/award_nominations,Johnny Depp
what does joey jordison play in slipknot?,joey jordison,/music/artist/track_contributions,Drums
who fought the battle of gettysburg?,battle of gettysburg,/military/military_conflict/combatants,Confederate States of America
who is the coach of the sf giants?,san francisco giants,/baseball/baseball_team/current_coaches,Tim Flannery
who was the first president of the afl?,american football league,/organization/organization/founders,Bud Adams
where did giuliana rancic grow up?,giuliana depandi,/people/person/place_of_birth,Naples
what are the major cities in ukraine?,ukraine,/location/country/capital,Kiev
which university did michael bay graduated from?,michael bay,/people/person/education,Crossroads School
what is st anthony patron saint of?,anthony of padua,/people/deceased_person/place_of_death,Padua
who does brian dawkins play for 2011?,brian dawkins,/american_football/football_player/games,Denver Broncos
what form of currency does china have?,china,/location/country/currency_used,Renminbi
who plays kenneth?,kenneth parcell,/tv/tv_character/appeared_in_tv_program,Jack McBrayer
what country did magellan represent?,ferdinand magellan,ferdinand magellan,Portugal
where is perpignan located?,perpignan,/location/location/containedby,France
who did kim richards marry?,kim richards,/people/person/spouse_s,Greg Davis
what happened in bosnia in the 90s?,bosnia and herzegovina,/location/location/events,Yugoslav Wars
where does archbishop desmond tutu live?,desmond tutu,/people/person/nationality,South Africa
where is giza pyramids located?,giza,/location/location/containedby,Egypt
what is the zip code for midland tx?,midland,/location/citytown/postal_codes,79702
what states make up the midwest us?,midwestern united states,/location/location/contains,Wisconsin
what instruments does justin bieber use?,justin bieber,justin bieber,guitar
what language does australians speak?,australian people,/people/ethnicity/languages_spoken,Greek Language
who did annie oakley married?,annie oakley,/people/person/spouse_s,Frank E. Butler
what is the nigeria time?,nigeria,nigeria,West Africa Time
where did they find jenni rivera's body?,jenni rivera,jenni rivera,"Iturbide, Nuevo León"
where is the time zone line in south dakota?,south dakota,/location/location/time_zones,Mountain Time Zone
where is jason mraz from?,jason mraz,/music/artist/origin,Mechanicsville
what killed john bonham?,john bonham,/people/deceased_person/cause_of_death,Inhalation of vomit
what industry does walmart operate in?,wal-mart,/business/business_operation/industry,Department Stores
what county is texarkana arkansas in?,texarkana arkansas,/location/capital_of_administrative_division/capital_of,Miller County
what team was chris paul on?,chris paul,/sports/pro_athlete/teams,Los Angeles Clippers
what country was slovakia?,slovakia,slovakia,Czechoslovakia
what music period did beethoven live in?,ludwig van beethoven,/music/artist/genre,Opera
what did john irving wrote?,john irving,/book/author/book_editions_published,Trying to Save Piggy Sneed
where to go fishing in roanoke va?,roanoke colony,/location/location/events,Rainbow Bluff Expedition
what languages do they speak in costa rica?,costa rica,/location/country/languages_spoken,Spanish Language
where did hank marvin come from?,hank marvin,/people/person/place_of_birth,Newcastle upon Tyne
when did chipper jones get drafted?,chipper jones,/sports/drafted_athlete/drafted,1990 Major League Baseball Draft
what part did winona ryder play in star trek?,winona ryder,/film/actor/film,Amanda Grayson
what did president carter do in office?,jimmy carter,jimmy carter,Social development
where did jovan belcher kill himself?,jovan belcher,/people/deceased_person/place_of_death,Kansas City
where did clay matthews go to school?,clay matthews iii,/people/person/education,Agoura High School
what time is it in texas houston right now?,houston,/location/location/time_zones,Central Time Zone
what is new york city airport?,new york,/location/location/nearby_airports,Flushing Airport
who played obi wan in episode 2?,obi-wan kenobi,/film/film_character/portrayed_in_films,Ewan McGregor
where did venus williams come from?,venus williams,/people/person/place_of_birth,Lynwood
what countries do the united nations help?,united staff,/organization/membership_organization/members,Afghanistan
where does robin williams live 2011?,robin williams,/people/person/places_lived,San Francisco
who played jacob black in twilight?,jacob black,/film/film_character/portrayed_in_films,Taylor Lautner
who does lee clark manager?,lee clark,/soccer/football_team_manager/team,Birmingham City F.C.
which airport to fly into in buenos aires?,buenos aires,/location/location/nearby_airports,Aeroparque Jorge Newbery
where to get a marriage license in long island?,long island,/government/governmental_jurisdiction/government_bodies,United States District Court for the Eastern District of New York
what team did adrian peterson play for in college?,adrian peterson,/people/person/education,University of Oklahoma
what kind of money do they use in germany?,germany,/location/country/currency_used,Euro
who plays blaine in batman?,david blaine,/tv/tv_personality/tv_regular_appearances,Him/Herself
what did james chadwick invent?,james chadwick,james chadwick,Neutron
what position did vince lombardi play in college?,vince lombardi,vince lombardi,Right Guard
who did veronica lake mary?,veronica lake,/people/person/spouse_s,André De Toth
who plays stephanie plum in one for the money?,stephanie plum,/award/award_nominated_work/award_nominations,Katherine Heigl
what does ringo sing?,ringo starr,/music/artist/track,Yellow Submarine
where was st. lucy born?,saint lucy,/people/deceased_person/place_of_death,Syracuse
what type of government does australia have?,austraila,/location/country/form_of_government,Parliamentary system
where is the university of maryland medical school?,university of maryland baltimore,/location/location/containedby,Maryland
what objects did galileo see with his telescope?,galileo galilei,/astronomy/astronomer/astronomical_objects_discovered,Ganymede
who was the father of king george vi?,george vi of the united kingdom,/people/person/parents,George V
what national team does cristiano ronaldo play for?,cristiano ronaldo,/soccer/football_player/matches_played,Portugal national football team
what flower is on the oklahoma quarter?,oklahoma,oklahoma,Scissor-tailed Flycatcher
what is the zip code for trenton?,trenton,/location/citytown/postal_codes,08610
what has ashley greene been in?,ashley greene,/film/actor/film,Skateland
where did al qaeda attack?,al-qaeda,/military/military_combatant/military_conflicts,Iraq War
what language is spoken in switzerland?,switzerland,/location/country/languages_spoken,Romansh language
who was philip in acts chapter 8?,philip the apostle,/fictional_universe/person_in_fiction/representations_in_fiction,Apostle Philip
what does egfr african american mean on a blood test?,epidermal growth factor receptor,/common/topic/notable_for,Protein
what else did alexander graham bell invent other than the telephone?,alexander graham bell,alexander graham bell,Graphaphone
where did holly madison get her breast implants?,holly madison,/people/person/nationality,United States of America
what language do most australians speak?,australian people,/people/ethnicity/languages_spoken,Greek Language
what type of money do they use in costa rica?,costa rica,/location/country/currency_used,Costa Rican colón
what timezone is nashville tn?,nashville tennessee,/location/location/time_zones,Central Time Zone
what band was george clinton in?,george clinton,/music/group_member/membership,The Parliaments
what was james garfield most known for?,james garfield,/government/politician/government_positions_held,United States Representative
where did paula deen go to school?,paula deen,/people/person/education,Albany High School
where does robert irvine come from?,robert irvine,/people/person/place_of_birth,Salisbury
what does david beckham play?,david beckham,/sports/pro_athlete/teams,Midfielder
what does julian lennon do?,julian lennon,/people/person/profession,Singer
what is the milwaukee brewers mascot?,milwaukee brewers,/sports/sports_team/team_mascot,Bonnie Brewer
who led the mexican army at the battle of the alamo?,mexican army,/military/armed_force/personnel,Joaquín Amaro
what are all the movies taylor swift has been in?,taylor swift,/film/actor/film,Hannah Montana: The Movie
what school did michael jackson go to high school?,michael jackson,/people/person/education,Montclair College Preparatory School
what college did brett favre?,brett favre,brett favre,The University of Southern Mississippi
where did alex chilton die?,alex chilton,/people/deceased_person/place_of_death,New Orleans
what kind of cancer did farrah fawcett die of?,farrah fawcett,/medicine/notable_person_with_medical_condition/condition,Anal cancer
who is michael j fox's wife?,michael j fox,/people/person/spouse_s,Tracy Pollan
what money do i use in costa rica?,costa rica,/location/country/currency_used,Costa Rican colón
what guitar did joe walsh play?,joe walsh,/music/guitarist/guitars_played,Fender Stratocaster
what is ryan seacrest radio show?,ryan seacrest,/broadcast/artist/content,On Air with Ryan Seacrest
what language do most italians speak?,italian people,/people/ethnicity/languages_spoken,Italian Language
what broncos are in the pro bowl?,denver broncos,denver broncos,Peyton Manning
what money do they use in spain?,spain,/location/statistical_region/minimum_wage,Euro
what did drew barrymore go to rehab for?,drew barrymore,/celebrities/celebrity/substance_abuse_problems,Cocaine
when is saint george day celebrated?,st georges day,/time/holiday/day_of_year,April 23
which country won the crimean war?,crimean war,/military/military_conflict/combatants,Russian Empire
what instrument did robin gibb play?,robin gibb,/music/group_member/membership,Violin
where are the texas rangers playing?,texas rangers,/sports/sports_team/arena_stadium,Rangers Ballpark in Arlington
what is arkansas state capitol?,arkansas,/location/administrative_division/capital,Little Rock
where to go in vietnam beaches?,vietnam,vietnam,Đắk Nông Province
what is the zip code for nogales az?,nogales,/location/citytown/postal_codes,85662
where do kfc get their chicken from?,kfc,/organization/organization/headquarters,Kentucky
where did robin cook die?,robin cook,/people/deceased_person/place_of_death,Inverness
where did melba beals live?,melba beals,/people/person/places_lived,Arkansas
how large is kony army?,joseph kony,/film/film_subject/films,Kony 2012: Part II - Beyond Famous
what are the 7 countries that are part of central america?,central america,/location/location/contains,Honduras
where did derek fisher go to college?,derek fisher,/people/person/education,University of Arkansas at Little Rock
where are the new orleans hornets moving to?,new orleans oklahoma city hornets,new orleans oklahoma city hornets,New Orleans Arena
what language does algerian people speak?,algeria,/location/country/languages_spoken,Northern Berber languages
where was anne boleyn executed?,anne boleyn,/people/deceased_person/place_of_death,Tower of London
where buddha come from?,gautama buddha,gautama buddha,Lumbini
what did king henry viii rule?,henry viii of england,/royalty/monarch/kingdom,England
