question,entity,relation,answer,predict_answer
what year was george w bush elected?,george w bush,/government/politician/election_campaigns,"George W. Bush presidential campaign, 2000",George W. Bush 2001 presidential inauguration
who was the italian leader in ww1?,italy,/government/governmental_jurisdiction/governing_officials,Benito Mussolini,/g/124x8gxxd
where did rudolf virchow conduct his research?,rudolf virchow,/people/person/employment_history,Humboldt University of Berlin,Physician
what countries does greece share borders with?,greece,/location/location/adjoin_s,Turkey,Ionian Islands
what year did the seahawks win the superbowl?,seattle seahawks,/sports/sports_team/season_record,2006 NFL season,Russell Wilson
where did queensland get its name from?,queensland,/symbols/namesake/named_after,Queen Victoria,Woorabinda
where was theodore roosevelt buried?,theodore roosevelt,/people/deceased_person/place_of_burial,Youngs Memorial Cemetery,9/14/1901
what state does romney live in?,mitt romney,/government/politician/government_positions_held,Massachusetts,1/2/2003
what type of government does france use?,france,/location/country/form_of_government,Semi-presidential system,French Language
what region of the world is egypt associated with?,egypt,/location/location/containedby,Middle East,Egyptian language
what are republicans views on health care?,republican party,/organization/organization/headquarters,20003,Zachariah Chandler
what places make up new england?,new england,/location/location/contains,Maine,North American Eastern Time Zone
where was the vietnam war location?,vietnam war,/military/military_conflict/locations,South Vietnam,Communism
what is the capital of modern egypt?,egypt,/location/country/capital,Cairo,Egyptian language
what position does brandon roy play?,brandon roy,/basketball/basketball_player/position_s,Point guard,2006 NBA Draft
what does janelle brown work?,janelle corlass brown,/common/topic/notable_for,Actor,Singer
what countries are near italy?,italy,/location/location/adjoin_s,Switzerland,/g/124x8gxxd
who did scarlett johansson date?,scarlett johansson,/celebrities/celebrity/sexual_relationships,Justin Timberlake,Ryan Reynolds
which continents were part of the roman empire?,roman empire,/location/location/partially_contained_by,Europe,Vitellius
what language turkey people speak?,turkey,/location/country/languages_spoken,Turkish Language,Turkish region is not suited to be the administrative division type for Turkish Region.
what state is mount st. helens in?,mount st helens,/location/location/containedby,Washington,Stratovolcano
what is william taft known for?,william howard taft,/government/politician/government_positions_held,President of the United States,Theodore Roosevelt
what state is washington d.c. located?,washington united states,/book/book_subject/works,Washington,Maryland
where to exchange euros in new york city?,new york,/location/location/nearby_airports,John F. Kennedy International Airport,North American Eastern Time Zone
what countries have spanish as the national language?,spanish,/language/human_language/main_country,Spain,Honduras
what to see in phoenix arizona?,phoenix,/travel/travel_destination/tourist_attractions,Grand Canyon,Phoenix should not be contained in Maricopa County.
who did paul revere marry?,paul revere,/people/person/children,Sarah Revere,Deborah Hitchborn
where did george w bush live as a child?,george w bush,/people/person/place_of_birth,New Haven,George W. Bush 2001 presidential inauguration
what year was the first miss america pageant held?,miss america,/time/recurring_event/instances,1930 Miss America,Miss America 1921
what state new york city belong to?,new york,/book/book_subject/works,New York,North American Eastern Time Zone
what type of government does usa follow?,united states,/location/country/form_of_government,Federal republic,Presidential system
what countries included in the uk?,united kingdom,/location/country/administrative_divisions,Scotland,Greenwich Mean Time
what countries in the world speak chinese?,chinese language,/language/human_language/countries_spoken_in,Canada,Standard Mandarin
where obama went to school?,barack obama,/people/person/education,Occidental College,Hawaii
where was the city of david?,david,/people/person/place_of_birth,Bethlehem,Psalm 145
where was martin luther king jr raised?,martin luther king jr,/people/person/place_of_birth,Atlanta,Civil rights movement
what year was lebron james rookie season?,lebron james,/basketball/basketball_player/player_statistics,2003–04 NBA season,St. Vincent – St. Mary High School
what kind of monarchy does japan have?,japan,/location/country/form_of_government,Constitutional monarchy,Japan Standard Time
where did mitt romney's parents come from?,mitt romney,/people/person/places_lived,Bloomfield Hills,1/2/2003
what places in japan were bombed?,japan,/location/country/administrative_divisions,Hiroshima Prefecture,Japan Standard Time
when did michael jordan return to the nba?,michael jordan,/basketball/basketball_player/player_statistics,2001–02 NBA season,1984 NBA Draft
what type of economy exists in china?,china,/location/country/form_of_government,Socialist state,Standard Mandarin
who was esther's husband?,esther,/people/person/place_of_birth,Susa,Writer
what produce does florida export?,florida,/government/governmental_jurisdiction/official_symbols,Orange juice,North American Eastern Time Zone
what type of sports do japanese play?,japan,/sports/sports_team_location/teams,Japan national football team,Japan Standard Time
which countries share a border with russia?,russia,/location/location/adjoin_s,Ukraine,World War I
when does the mayan calendar end exactly?,maya civilization,/book/book_subject/works,2012,The End Of Time
when does jewish new year start?,jew,/people/ethnicity/languages_spoken,Yiddish Language,Ty Murray
what kind of government does libya have today?,libya,/location/country/form_of_government,Provisional government,Muammar al-Gaddafi
who is sir francis bacon?,francis bacon,/common/topic/notable_for,Philosopher,Scientific method
where does the shannon river start and end?,river shannon,/geography/river/origin,Shannon Pot,Shannon Estuary
where did dutch language come from?,dutch people,/people/ethnicity/included_in_group,Europeans,Sofie Oosterwaal
who plays captain kirk in star trek?,james t kirk,/film/film_character/portrayed_in_films,William Shatner,Jimmy Bennett
what kind of government is sweden?,sweden,/location/country/form_of_government,Representative democracy,Central European Time
what did shakespeare become famous for?,william shakespeare,/people/person/profession,Poet,william shakespeare performed play by thomas dekker
where does russia import from?,russia,/location/statistical_region/places_exported_to,Uzbekistan,World War I
what to see near grand canyon?,grand canyon,/location/location/contains,Grand Canyon National Park Superintendent's Residence,Phoenix
when did the jews stop making animal sacrifices?,jew,/people/ethnicity/languages_spoken,Yiddish Language,Ty Murray
what has ian somerhalder acted in?,ian somerhalder,/award/award_nominee/award_nominations,Smallville,The Rules of Attraction
what two continents is turkey on?,turkey,/location/location/partially_contained_by,Europe,Turkish region is not suited to be the administrative division type for Turkish Region.
what type of government was formed when italy unified?,italy,/location/country/form_of_government,Parliamentary republic,/g/124x8gxxd
who is the senior senator of louisiana?,louisiana,/government/political_district/representatives,Mary Landrieu,4/30/1812
who did john kennedy have affairs with?,john f kennedy,john f kennedy,william averell harriman appointed by john fitzgerald kennedy,Lee Harvey Oswald
what do they call money in japan?,japan,/location/country/currency_used,Japanese yen,Japan Standard Time
what countries have english as their official language?,english,/language/human_language/main_country,Canada,the Federation of Free States
what international organizations is china part of?,china,/organization/organization_member/member_of,United Nations,Standard Mandarin
what art movement did leonardo da vinci belong to?,leonardo da vinci,/visual_art/visual_artist/associated_periods_or_movements,High Renaissance,lorenzo de' medici patron of leonardo da vinci
what time does american horror story air?,american people of the united states,/people/ethnicity/people,Tom Selleck,Why Race Mattered in Barack Obama's Re-election
what type of government does the us constitution set up?,united states,/location/country/form_of_government,Presidential system,United States dollar
when did conflict start in ireland?,ireland,/location/location/events,Viking invasion of Ireland,Zarathustra
when did the lakers 3 peat?,minneapolis lakers,/award/award_nominee/award_nominations,2000,Dwight Howard
what makes elvis presley famous?,elvis presley,/people/person/profession,Singer,Myocardial infarction
what are the major languages spoken in greece?,greece,/location/country/languages_spoken,Albanian language,Ionian Islands
what was the first book charles dickens wrote?,charles dickens,/film/film_story_contributor/film_story_credits,Oliver Twist,The Chimes
what books did agatha christie wrote?,agatha christie,/film/film_story_contributor/film_story_credits,And Then There Were None,Crime writer
what school did michael jordan attend?,michael jordan,/people/person/education,University of North Carolina at Chapel Hill,1984 NBA Draft
what year does hitler die?,adolf hitler,/book/book_subject/works,Hitler and His Generals: Military Conferences 1942-1945,Germany
where is mount st helens volcano?,mount st helens,/location/location/containedby,Skamania County,Stratovolcano
what shows are shot in new york?,new york,/tv/tv_location/tv_shows_filmed_here,Flight of the Conchords,North American Eastern Time Zone
what book did tupac write?,tupac shakur,/book/author/book_editions_published,The Rose That Grew from Concrete,Tupac 1994 assault
what language do chinese people write in?,chinese language,/language/human_language/writing_system,Traditional Chinese characters,Standard Mandarin
who is the next governor of indiana?,indiana,/common/topic/image,Mitch Daniels,UTC−06:00
what type of music did claude debussy play?,claude debussy,/music/artist/genre,Ballet,Cello Sonata
when was the last time the toronto maple leafs were in the stanley cup finals?,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals,Phil Kessel
what state is the steelers from?,pittsburgh steelers,/sports/sports_team/location,Pittsburgh,Bill Cowher
what college did sir isaac newton go to?,isaac newton,/people/person/education,"The King's School, Grantham",He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
what disease does robin roberts have?,robin roberts,/medicine/notable_person_with_medical_condition/condition,Breast cancer,Myelodysplastic syndrome
what kind of language does turkey speak?,turkey,/location/country/languages_spoken,Turkish Language,Turkish region is not suited to be the administrative division type for Turkish Region.
what was lebron james first team?,lebron james,/basketball/basketball_player/player_statistics,Cleveland Cavaliers,St. Vincent – St. Mary High School
where can you go on eco holidays in the uk?,united kingdom,/location/statistical_region/life_expectancy,"World Bank, World Development Indicators, Life Expectancy",Urbis
what did queen victoria say about the suffragettes?,victoria of the united kingdom,/people/person/quotations,"I am every day more convinced that we women, if we are to be good women, feminine and amiable and domestic, are not fitted to reign; at least it is they that drive themselves to the work which it entails.","Her sixty-two year reign began in 1837 when her uncle, William IV, died without an heir."
what movies did tupac star in?,tupac shakur,/film/actor/film,Nothing but Trouble,Tupac 1994 assault
what league are the indianapolis colts in?,indianapolis colts,/american_football/football_team/division,AFC South,Jim Caldwell
when's the last time the steelers won the superbowl?,pittsburgh steelers,/award/award_nominee/award_nominations,Super Bowl XLIII,Super Bowl IX
where english is spoken?,english,/language/human_language/countries_spoken_in,Canada,the Federation of Free States
where do the florida marlins play spring training?,florida marlins,/sports/professional_sports_team/draft_picks,University of Florida,Marlins Park
who has played lex luthor?,lex luthor,/film/film_character/portrayed_in_films,Anthony LaPaglia,Gene Hackman
where does the zambezi river start?,zambezi,/geography/river/origin,Mwinilunga,Indian Ocean
where will tebow go in 2013?,tim tebow,/sports/pro_athlete/teams,New York Jets,Manila
what university did romney graduated from?,mitt romney,/people/person/education,Stanford University,1/2/2003
what did laura ingalls wilder wrote?,laura ingalls wilder,/book/author/works_written,On the Banks of Plum Creek,South Dakota
what type of government system does italy have?,italy,/location/country/form_of_government,Constitutional republic,/g/124x8gxxd
what is the national flower of hawaii?,hawaii,/government/governmental_jurisdiction/official_symbols,Hawaiian hibiscus,Hawaii–Aleutian Time Zone
what did alice paul accomplish?,alice paul,/organization/organization_founder/organizations_founded,Silent Sentinels,Mount Laurel Township
what war did hitler lose?,adolf hitler,/military/military_commander/military_commands,World War II,Germany
where is the chernobyl nuclear power plant?,chernobyl disaster,/time/event/locations,Prypiat,Nuclear accident
who is princess leia in star wars?,princess leia organa,/film/film_character/portrayed_in_films,Carrie Fisher,Bail Organa
what is the political structure of china?,china,/location/country/form_of_government,Single-party state,Standard Mandarin
what language brazil speak?,brazil,/location/country/languages_spoken,Brazilian Portuguese,UTC−02:00
what currency is used in panama?,panama,/location/country/currency_used,United States dollar,Panama Canal Zone
where does the zambezi river originate?,zambezi,/geography/river/basin_countries,Tanzania,Mwinilunga
what team did ronaldo play for in 2003?,ronaldo,/sports/pro_athlete/teams,Real Madrid C.F.,Portugal national football team
when was president john adams elected?,john adams,/government/politician/election_campaigns,"John Adams Presidential Campaign, 1796",4/21/1789
where does name pennsylvania come from?,pennsylvania,/symbols/namesake/named_after,William Penn,UTC-5
what language does australia use?,austraila,/location/country/languages_spoken,English Language,Lojban
what kind of government did the united states have after the revolution?,united states,/location/country/form_of_government,Presidential system,United States dollar
who did sir francis drake marry?,francis drake,/people/person/spouse_s,Mary Newman,francis drake commissioned by queen elizabeth i of england
what did the ancient romans speak?,roman empire,/fictional_universe/fictional_setting/languages,Latin Language,Vitellius
where did salvador dali study art?,salvador dali,/people/person/education,Real Academia de Bellas Artes de San Fernando,Painting
what islands did darwin study finches on?,charles darwin,charles darwin,"The purpose of the expedition, which lasted for nearly four years, was to survey the east and west coasts of South America, but it also took in the Cape Verde Islands, the Galapagos, Tahiti, New Zealand, Australia, Mauritius and South Africa.",Evolution
what the time zone in england?,england,england,Greenwich Mean Time,UK £
what is the best currency to take to turkey?,turkey,/location/country/currency_formerly_used,Turkish lira,Turkish region is not suited to be the administrative division type for Turkish Region.
what system of government is practiced in nigeria?,nigeria,/location/country/form_of_government,Federal republic,West Africa Time
who were mary shelley?,mary shelley,/common/topic/notable_types,Author,"""In 1817 they settled at Marlow-on-Thames and Mary turned ""Frankenstein"" into a novel, consulting Davy's chemistry lectures to give authenticity to her story about a scientist who creates life and then cannot control the creature he has made."""
where is denmark situated?,denmark,/location/location/partially_contains,Euroregion Baltic,Copenhagen
where was teddy roosevelt's house?,theodore roosevelt,/people/person/places_lived,New York City,9/14/1901
what is the government system of malaysia?,malaysia,/location/country/form_of_government,Parliamentary system,UTC+8
what do people speak in canada?,canada,/book/periodical/language,French Language,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
what does the sun in the philippine flag represent?,philippines,philippines,Province of the Philippines,UTC+8
who was anakin skywalker?,darth vader,/type/object/name,Darth Vader,Hayden Christensen
where did adolf hitler die?,adolf hitler,/people/deceased_person/place_of_death,Berlin,Germany
what is the largest nation in europe?,europe,/location/location/partially_contains,Russia,Jerzy Buzek
where was the first gulf war fought?,gulf war,/military/military_conflict/locations,Israel,Saudi Arabia
who are the senators of virginia 2013?,virginia,/government/political_district/representatives,Mark Warner,UTC-5
what country borders slovakia?,slovakia,/location/location/adjoin_s,Ukraine,Czechoslovakia
what style of music does michael jackson perform?,michael jackson,/music/artist/genre,Pop music,Soul music
what is the second biggest state in the united states?,united states,/location/country/administrative_divisions,Hawaii,United States dollar
what has charlie hunnam been in?,charlie hunnam,/film/actor/film,Deadfall,Green Street
what time does registration open portland state?,portland,/fictional_universe/fictional_setting/fictional_characters_born_here,Zora Lancaster,United States of America
what college did martin luther king jr go to?,martin luther king jr,/people/person/education,Morehouse College,Civil rights movement
where is harley davidson made?,harley-davidson,/organization/organization/phone_number,United States of America,Milwaukee
what are the official languages of the eu?,european union,european union,English Language,Jerzy Buzek
what did african americans do during the revolutionary war?,african american,african american,Continental Army Regiment,African people
what government did the roman empire have?,roman empire,/location/country/form_of_government,Family dictatorship,Vitellius
who voiced darth vader?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,David Prowse
when was abe lincoln president?,abraham lincoln,abraham lincoln,Abraham Lincoln 1865 presidential inauguration,Abraham Lincoln 1861 presidential inauguration
what did andrew johnson accomplish as president?,andrew johnson,/book/book_subject/works,Reconstruction after the Civil War,United States Representative
what is the best tour to egypt?,egypt,/location/country/internet_tld,eg,Egyptian language
when did michael vick start playing for the eagles?,michael vick,/american_football/football_player/games,2009 NFL season,"United States Penitentiary, Leavenworth"
what is william taft famous for?,william howard taft,/government/politician/government_positions_held,President of the United States,Theodore Roosevelt
who was jesse james killed by?,jesse james,/film/film_subject/films,The Assassination of Jesse James by the Coward Robert Ford,Assassination
who is louisiana state senator?,louisiana,/government/political_district/representatives,Mary Landrieu,4/30/1812
who was kobe bryant drafted by?,kobe bryant,/basketball/basketball_player/player_statistics,Los Angeles Lakers,Vanessa Laine
what did galileo do to become famous?,galileo galilei,/people/person/profession,Astronomer,Ganymede
what school did martin luther king jr received his doctorate degree from?,martin luther king jr,/people/person/education,Boston University,Civil rights movement
what russian language called?,russia,/location/country/languages_spoken,Yiddish Language,World War I
who is in charge of libya now?,libya,/government/governmental_jurisdiction/governing_officials,President of the General National Congress of Libya,Muammar al-Gaddafi
when is the last time the ravens won a superbowl?,baltimore ravens,/sports/sports_team/championships,Super Bowl XLVII,Jim Harbaugh
what style of music does john mayer play?,john mayer,/music/artist/genre,Soul music,guitar
what part of the country is new england?,new england,/location/location/containedby,Northeastern United States,North American Eastern Time Zone
what money to take to turkey?,turkey,/location/country/currency_formerly_used,Turkish lira,Turkish region is not suited to be the administrative division type for Turkish Region.
what kind of music did jimi hendrix play?,jimi hendrix,/music/artist/genre,Rock music,guitar
what degrees did obama get in college?,barack obama,/people/person/education,Juris Doctor,Political Science
who were alexander graham bell's siblings?,alexander graham bell,/people/person/sibling_s,Chichester Bell,Graphaphone
what was queen elizabeth ii childhood nickname?,elizabeth ii of the united kingdom,/fictional_universe/person_in_fiction/representations_in_fiction,Lillibet,Queen Elizabeth The Queen Mother
who played victoria barkley?,the big valley,/award/award_nominated_work/award_nominations,Barbara Stanwyck,Lee Majors
where did kennedy's inaugural address take place?,john f kennedy,john f kennedy,John F. Kennedy 1961 presidential inauguration,Lee Harvey Oswald
what countries have german as the official language?,german language,/language/human_language/countries_spoken_in,Canada,German Democratic Republic
what kind of government system did ancient egypt have?,egypt,/government/governmental_jurisdiction/government,Government of Egypt,Egyptian language
what animal represents california?,california,/government/governmental_jurisdiction/official_symbols,California grizzly bear,Olallieberry
what year did ray allen join the nba?,ray allen,/sports/pro_athlete/career_start,1996,Shooting guard
what color jerseys do the redskins wear at home?,washington redskins,/sports/sports_team/colors,White,Rex Grossman
what type of government did soviet union have?,soviet union,/location/country/form_of_government,Communist state,Alexei Negmatov
what languages are there in japan?,japan,/location/country/languages_spoken,Japanese Language,Japan Standard Time
who was saint paul the apostle?,paul of tarsus,/people/person/profession,Tentmaker,Paul of Tarsus
what hemisphere is africa located in?,africa,/location/location/partially_contained_by,Northern Hemisphere,Africa
where does princess leia live?,princess leia organa,/fictional_universe/fictional_character/places_lived,Alderaan,Bail Organa
what type of art did leonardo da vinci make?,leonardo da vinci,/visual_art/visual_artist/art_forms,Sculpture,lorenzo de' medici patron of leonardo da vinci
what countries don need a visa for usa?,united states,/location/country/internet_tld,us,United States dollar
where did martin luther king got shot at?,martin luther king jr,/people/deceased_person/place_of_death,Memphis,Civil rights movement
what form of government is the uk?,united kingdom,/location/country/form_of_government,Parliamentary system,Greenwich Mean Time
where is isthmus of panama located on the map?,panama,/location/location/adjoin_s,Costa Rica,Panama Canal Zone
what has kristen stewart acted in?,kristen stewart,/award/award_winner/awards_won,New Moon,Panic Room
what kind of language does egypt speak?,egypt,/location/country/languages_spoken,Modern Standard Arabic,Egyptian language
who are the senators of hawaii 2012?,hawaii,/government/political_district/representatives,Daniel Inouye,Hawaii–Aleutian Time Zone
what form of government does north korea have?,north korea,/location/country/form_of_government,Single-party state,Juche
what sort of government does nigeria have?,nigeria,/location/country/form_of_government,Federal republic,West Africa Time
what is lamar odom doing now july 2012?,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,Los Angeles Lakers
what kind of language do they speak in iran?,iran,/location/country/languages_spoken,Turkmen Language,Persian
which hemingway book to read?,ernest hemingway,/film/film_story_contributor/film_story_credits,A Farewell to Arms,Toronto Star
what language do most people speak in afghanistan?,afghanistan,/location/country/languages_spoken,Pashto language,Conflict in Afghanistan
who is the prime minister of jamaica west indies?,jamaica,/government/government_office_or_title/office_holders,Portia Simpson-Miller,United States dollar
what is the capital of australia victoria state?,victoria,/location/administrative_division/capital,Melbourne,"Her sixty-two year reign began in 1837 when her uncle, William IV, died without an heir."
where is french spoken most?,french,/language/human_language/main_country,France,jansegers
what team is reggie bush on 2011?,reggie bush,/american_football/football_player/games,New Orleans Saints,2006 NFL Draft
what currency should i take to mexico?,mexico,/location/country/currency_used,Mexican peso,United States dollar
what area of science did leonardo da vinci study?,leonardo da vinci,/people/person/profession,Writer,lorenzo de' medici patron of leonardo da vinci
who won fa cup 1976?,fa cup,/sports/sports_award_type/winners,Manchester United F.C.,Portsmouth F.C.
what style of art did henri matisse do?,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Impressionism,Sculpture
what is the political system of south africa?,south africa,/location/country/form_of_government,Federation,Parliamentary republic
which political party does barack obama represent?,barack obama,/government/politician/party,Democratic Party,Hawaii
what is the name of the book hitler wrote in jail?,adolf hitler,/film/person_or_entity_appearing_in_film/films,Mein Kampf,Germany
where was marilyn monroe found dead?,marilyn monroe,/people/deceased_person/place_of_death,Brentwood,Barbiturate
what team did monta ellis get traded to?,monta ellis,/sports/pro_athlete/teams,Milwaukee Bucks,Sidney Lanier High School
what is the name of the speaker of the house of representatives now 2011?,united states house of representatives,/government/governmental_body/members,Nancy Pelosi,Congress
what kind of equipment did isaac newton use?,isaac newton,/law/inventor/inventions,Reflecting telescope,He assumed that the rate of fall is proportional to the force of gravity and that this force is inversely proportional to the square of the distance from the center of the Earth.
what currency should you take to vietnam?,vietnam,/location/country/currency_used,Vietnamese dong,Đắk Nông Province
what caused the embargo against cuba?,cuba,/government/governmental_jurisdiction/governing_officials,Fulgencio Batista,Ten Years' War
what kind of government does japan have now?,japan,/location/country/form_of_government,Parliamentary system,Japan Standard Time
who was tupac signed to?,tupac shakur,/music/artist/label,Death Row Records,Tupac 1994 assault
what kind of tennis racquet does serena williams use?,serena williams,/people/person/sibling_s,Yetunde Price,2010 Australian Open
who was president in 1988 in the united states?,united states,/government/government_office_or_title/office_holders,Ronald Reagan,United States dollar
where can you find wind turbines in canada?,canada,/location/country/administrative_divisions,Alberta,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
who owns google 2012?,google,/organization/organization/leadership,Larry Page,Stanford University
what type of government does brazil have 2011?,brazil,/organization/organization_scope/organizations_with_this_scope,Brazilian Labour Renewal Party,UTC−02:00
who is angelina jolie mom and dad?,angelina jolie,/people/person/parents,Jon Voight,Academy Award for Actress in a Supporting Role
who is the governor of indiana 2009?,indiana,/common/topic/image,Mitch Daniels,UTC−06:00
what party does barack obama belong to?,barack obama,/government/politician/party,Democratic Party,Hawaii
what do people in france like to do for fun?,france,/olympics/olympic_participating_country/athletes,Cycling,French Language
where did john mayer go to college?,john mayer,/people/person/education,Berklee College of Music,guitar
what is malaysian currency?,malaysia,/location/country/currency_used,Malaysian ringgit,UTC+8
who are china's neighbors?,china,/location/location/adjoin_s,Pakistan,Standard Mandarin
which is the main train station in rome?,rome,/travel/travel_destination/how_to_get_here,Roma Termini railway station,Metropolitana di Roma
who is the newly elected governor of california?,california,/government/governmental_jurisdiction/governing_officials,Jerry Brown,Olallieberry
what sport is popular in italy?,italy,/sports/sports_team_location/teams,Italy women's national football team,/g/124x8gxxd
where is the main headquarters of google?,google,/organization/organization/headquarters,California,Stanford University
where do the seattle seahawks play?,seattle seahawks,/sports/sports_team/arena_stadium,CenturyLink Field,Russell Wilson
