question,entity,relation,answer
who does peyton manning play football for?,peyton manning,/sports/pro_athlete/teams,Denver Broncos
where is the carpathian mountain range located?,carpathian mountains,/location/location/partially_contained_by,Ukraine
what was robert burns?,robert burns,/people/person/profession,Poet
what did anton van leeuwenhoek contribute to our knowledge of cells?,anton van leeuwenhoek,anton van leeuwenhoek,microscope first used by anton van leeuwenhoek
what super bowl did peyton manning win?,peyton manning,/sports/sports_award_winner/awards,2006 NFL season
where are yamaha outboard motors manufactured?,yamaha motor company,/organization/organization/headquarters,Shizuoka Prefecture
who fought in the gulf war 1991?,gulf war,/military/military_conflict/combatants,Saudi Arabia
who plays london tipton in suite life on deck?,london tipton,/film/film_character/portrayed_in_films,Brenda Song
where did francisco coronado come from?,francisco vasquez de coronado,/people/person/place_of_birth,Salamanca
what all does google now do?,google,/business/consumer_company/products,Google Maps
what are abraham sons names?,ibrahim,/people/person/children,Zimran
who wrote the jana gana mana?,jana gana mana,/music/composition/composer,Ram Singh Thakur
what type of cancer did gilda radner die of?,gilda radner,/people/deceased_person/cause_of_death,Ovarian cancer
who plays juni cortez?,juni cortez,/film/film_character/portrayed_in_films,Daryl Sabara
what was lucille ball?,lucille ball,/people/person/profession,Singer
who did carrie ann inaba get engaged to?,carrie ann inaba,/people/person/spouse_s,Jesse Sloan
who inspired obama?,barack obama,/influence/influence_node/influenced_by,Saul Alinsky
who is michael j fox wife?,michael j fox,/people/person/spouse_s,Tracy Pollan
what type of books did agatha christie wrote?,agatha christie,agatha christie,Crime writer
who is the woman that john edwards had an affair with?,john edwards,/celebrities/celebrity/sexual_relationships,Rielle Hunter
where is the nra headquarters located?,national rifle association,/organization/organization/headquarters,Fairfax
what is the song anna kendrick sings in pitch perfect?,anna kendrick,/music/artist/track,Cups
who is gimli's father in the hobbit?,gimli,/fictional_universe/fictional_character/parents,Gloin
who developed the tcp ip reference model?,transmission control protocol,/law/invention/inventor,Robert E. Kahn
who led the campaign in the shenandoah valley?,shenandoah valley,/location/location/events,Jackson's Valley Campaign
who founded the pittsburgh steelers in 1933?,pittsburgh steelers,/sports/professional_sports_team/owner_s,Rooney family
what college did albert einstein go to?,albert einstein,/people/person/education,University of Zurich
who is the state governor of tennessee?,tennesee,/government/government_office_or_title/office_holders,Bill Haslam
what language does cuba speak?,cuba,/location/country/languages_spoken,Spanish Language
where did aaron rodgers go to high school?,aaron rodgers,/people/person/education,Pleasant Valley High School
what are the sights to see in madrid?,madrid,/travel/travel_destination/tourist_attractions,Paseo del Prado
what instruments did louis armstrong play?,louis armstrong,/music/group_member/instruments_played,trumpet
what time zone am i in california?,california,/location/location/time_zones,Pacific Time Zone
where is mission san buenaventura located?,mission san buenaventura,/location/location/containedby,Ventura County
who was the italian leader in ww1?,italy,/government/governmental_jurisdiction/governing_officials,Benito Mussolini
what time in hilo hawaii?,hilo,hilo,Hawaii–Aleutian Time Zone
where did rudolf virchow conduct his research?,rudolf virchow,/people/person/employment_history,Humboldt University of Berlin
what university did gordon brown attend?,gordon brown,/people/person/education,University of Edinburgh
what countries does greece share borders with?,greece,/location/location/adjoin_s,Turkey
what did stephen hawking become famous for?,stephen hawking,/people/person/profession,Author
who plays donna noble?,donna noble,/tv/tv_character/appeared_in_tv_episodes,Catherine Tate
what was dr seuss education?,dr seuss,/people/person/education,Dartmouth College
where did queensland get its name from?,queensland,/symbols/namesake/named_after,Queen Victoria
what document did james madison write?,james madison,/book/author/series_written_or_contributed_to,The Federalist Papers
what are the three official languages of belgium?,belgium,/location/country/languages_spoken,French Language
who played bilbo in lord of the rings?,bilbo baggins,/film/film_character/portrayed_in_films,Norman Bird
what airport do you fly into to get to destin fl?,destin,/location/location/nearby_airports,Northwest Florida Regional Airport
what do you call members of the senate?,united states senate,/government/governmental_body/members,Senator
what countries are part of the baltic?,baltic countries,/location/location/contains,Latvia
what team does colin kaepernick play for?,colin kaepernick,/sports/pro_athlete/teams,San Francisco 49ers
where did joe flacco attend college?,joe flacco,/people/person/education,University of Delaware
who is emma stone father?,emily stone,/people/person/parents,Jeff Stone
where was theodore roosevelt buried?,theodore roosevelt,/people/deceased_person/place_of_burial,Youngs Memorial Cemetery
what artistic movement did henri matisse belong to?,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Fauvism
where the missouri river ends?,missouri river,/geography/river/mouth,Mississippi River
what type of currency do they use in thailand?,thailand,/location/country/currency_used,Thai baht
who is khloe kardashian's husband?,khloe kardashian,/people/person/spouse_s,Lamar Odom
who rules denmark right now?,denmark,/government/governmental_jurisdiction/governing_officials,Helle Thorning-Schmidt
what did stephen hawking study?,stephen hawking,/people/person/education,Physics
where did bristol palin go to school?,bristol palin,/people/person/education,Wasilla High School
what region of the world is egypt associated with?,egypt,/location/location/containedby,Middle East
what did dr. seuss do?,dr seuss,/common/topic/notable_for,Writer
where did drew brees go to college wikianswers?,drew brees,/people/person/education,Purdue University
what school did ben roethlisberger go to?,ben roethlisberger,/people/person/education,Miami University
where did the iroquois indians come from?,iroquois,/people/ethnicity/geographic_distribution,Québec
what kind of guitar did george harrison use?,george harrison,/music/guitarist/guitars_played,Fender Stratocaster
what language do navajo people speak?,navajo people,/people/ethnicity/languages_spoken,Spanish Language
what places make up new england?,new england,/location/location/contains,Maine
what are the landlocked countries in latin america?,latin america,/location/location/contains,Bolivia
what type of government does iraq have now?,iraq,/location/country/form_of_government,Parliamentary system
where was the vietnam war location?,vietnam war,/military/military_conflict/locations,South Vietnam
who did gerald ford select as his vice president when he became president?,gerald ford,/government/us_president/vice_president,Nelson Rockefeller
what is the currency used in italy?,italy,/location/country/currency_used,Euro
who is jamie little engaged to?,jamie little,/people/person/spouse_s,Cody Selman
what is the capital of modern egypt?,egypt,/location/country/capital,Cairo
what school did sir ernest rutherford go to?,ernest rutherford,/people/person/education,"Trinity College, Cambridge"
what position does brandon roy play?,brandon roy,/basketball/basketball_player/position_s,Point guard
where is harvard university?,harvard university,/location/location/containedby,Massachusetts
where is laos in world map?,laos,/location/location/adjoin_s,Cambodia
where is tyrese gibson from?,tyrese,/people/person/place_of_birth,Watts
which states does the colorado river run through?,colorado river,/location/location/partially_contained_by,Utah
who did scarlett johansson date?,scarlett johansson,/celebrities/celebrity/sexual_relationships,Justin Timberlake
where was elvis costello born?,elvis costello,/people/person/place_of_birth,Paddington
where are the gobi desert located on a map?,gobi desert,/location/location/containedby,Mongolia
what type of government does the us follow?,united states,/location/country/form_of_government,Presidential system
in which continent is germany?,germany,/location/location/containedby,Europe
when did the wright brothers created their first plane?,wright brothers,/aviation/aircraft_manufacturer/aircraft_models_made,1900 Wright Glider
what language turkey people speak?,turkey,/location/country/languages_spoken,Turkish Language
who does jeremy lin play for?,jeremy lin,/sports/pro_athlete/teams,Houston Rockets
where is the seychelles on world map?,seychelles,/location/location/containedby,Africa
what is the average temperature in phoenix az in december?,phoenix,phoenix,Phoenix should not be contained in Maricopa County.
where did william morris go to college?,william morris,/people/person/education,Marlborough College
who is jimmy savile?,jimmy savile,/people/person/profession,Presenter
where were the seneca indians located?,seneca nation,/people/ethnicity/geographic_distribution,New York
when did florida marlins join mlb?,florida marlins,/baseball/baseball_team/team_stats,1993 Major League Baseball Season
what countries have spanish as the national language?,spanish,/language/human_language/main_country,Spain
what to see in phoenix arizona?,phoenix,/travel/travel_destination/tourist_attractions,Grand Canyon
what is charlie chaplin famous for?,charlie chaplin,/common/topic/notable_for,Comedian
who did paul revere marry?,paul revere,/people/person/children,Sarah Revere
what did fred durst do?,fred durst,/people/person/profession,Musician
who did the chargers draft in 2011?,san diego chargers,san diego chargers,Frank Summers
where do american bulldogs originate from?,american bulldog,/biology/animal_breed/place_of_origin,United States of America
who plays the voice of brian on family guy?,brian griffin,/tv/tv_program/regular_cast,Seth MacFarlane
what make of bike did steve mcqueen ride in the great escape?,steve mcqueen,/film/writer/film,Yucatan
where did george w bush live as a child?,george w bush,/people/person/place_of_birth,New Haven
which dawkins book to read first?,richard dawkins,/book/author/works_written,The Selfish Gene
what was nikola tesla inventions?,nikola tesla,/law/inventor/inventions,Tesla coil
where did flemish people come from?,vlaams language,/language/human_language/main_country,Belgium
what was the cause of death for bruce lee?,bruce lee,/people/deceased_person/cause_of_death,Cerebral edema
what type of currency do they use in england?,england,england,UK £
where was benjamin franklin educated?,benjamin franklin,/people/person/education,Boston Latin School
which of the following does australia export the most?,austraila,/location/statistical_region/major_exports,Energy
where was david berkowitz arrested?,david berkowitz,/people/person/places_lived,New York City
what is cindy sherman known for?,cindy sherman,/people/person/profession,Photographer
what tv shows did shawnee smith play in?,shawnee smith,/tv/tv_actor/starring_roles,Anger Management
what does australia use for currency?,austraila,/location/country/currency_used,Australian dollar
which airport to fly into rome?,rome,/travel/travel_destination/how_to_get_here,Ciampino – G.B. Pastine International Airport
what is there to do for fun in kansas city?,kansas city,/location/location/contains,Kemper Arena
where was martin luther king jr raised?,martin luther king jr,/people/person/place_of_birth,Atlanta
where does delaware river start?,delaware river,/geography/river/origin,West Branch Delaware River
when did michael jordan return to the nba?,michael jordan,/basketball/basketball_player/player_statistics,2001–02 NBA season
what type of economy exists in china?,china,/location/country/form_of_government,Socialist state
what is the currency in egypt 2012?,egypt,/location/country/currency_used,Egyptian pound
where was mission san rafael located?,san rafael,/location/location/containedby,California
who's dating claire danes?,claire danes,/celebrities/celebrity/sexual_relationships,Hugh Dancy
what county is st paul va in?,st paul virginia,/location/location/containedby,United States of America
what type of sports do japanese play?,japan,/sports/sports_team_location/teams,Japan national football team
which countries share a border with russia?,russia,/location/location/adjoin_s,Ukraine
what did drita find out?,kf drita,/sports/sports_team/league,Football Superleague of Kosovo
where did the latin language originate from?,latin,/language/human_language/language_family,Italic languages
what school did karl benz go to?,karl benz,/people/person/education,Karlsruhe Institute of Technology
what movies has carmen electra been in?,carmen electra,/film/actor/film,The Mating Habits of the Earthbound Human
when does jewish new year start?,jew,/people/ethnicity/languages_spoken,Yiddish Language
when do world war ii end?,world war ii,/cvg/computer_game_subject/games,1942
what do christians believe about heaven hell and purgatory?,christian,/internet/website_category/sites,Greek Evangelical Church
where did morgan freeman graduate?,morgan freeman,/people/person/education,Jackson State University
who did queen elizabeth 1 executed?,elizabeth i of england,elizabeth i of england,queen elizabeth i of england she executed mary queen of scots
where is arabic most spoken?,arabic language,/language/human_language/countries_spoken_in,Saudi Arabia
who was carolus linnaeus?,carolus linnaeus,/common/topic/notable_for,Botanist
what type of government does germany have now?,germany,/location/country/form_of_government,Constitutional republic
what kind of government does libya have today?,libya,/location/country/form_of_government,Provisional government
what time zone is anaheim california?,anaheim,/location/location/time_zones,Pacific Time Zone
what year did the orioles go to the world series?,baltimore orioles,/sports/sports_team/championships,1983 World Series
what would ap xin zhao do?,zhao xin,/people/person/gender,Male
what were amelia earhart's achievements?,amelia earhart,/people/person/profession,Writer
what are the official colors of the dallas cowboys?,dallas cowboys,/sports/sports_team/colors,Blue
where did margaret hoover go to college?,margaret hoover,/people/person/education,Davidson College
what is jamie oliver children names?,jamie oliver,/people/person/children,Petal Blossom Rainbow Oliver
where does bradley walsh live?,bradley walsh,bradley walsh,England
who is the head coach of inter milan?,fc internazionale milano,/soccer/football_team/manager,Andrea Stramaccioni
who did reese witherspoon get married to?,reese witherspoon,/people/person/spouse_s,Ryan Phillippe
where did dutch language come from?,dutch people,/people/ethnicity/included_in_group,Europeans
what kind of money should i take to costa rica?,costa rica,/location/country/currency_used,Costa Rican colón
where is the ufc headquarters?,ultimate fighting championship,/organization/organization/headquarters,Las Vegas
who does albert pujols play for 2012?,albert pujols,/sports/pro_athlete/teams,Los Angeles Angels of Anaheim
what kind of government is sweden?,sweden,/location/country/form_of_government,Representative democracy
where was country singer george jones born?,george jones,/music/artist/origin,Saratoga
what did shakespeare become famous for?,william shakespeare,/people/person/profession,Poet
where does russia import from?,russia,/location/statistical_region/places_exported_to,Uzbekistan
what is the money of switzerland called?,switzerland,/location/country/currency_used,Swiss franc
when did the jews stop making animal sacrifices?,jew,/people/ethnicity/languages_spoken,Yiddish Language
what do people in australia speak?,austraila,/location/country/languages_spoken,Lojban
what role did alexander hamilton play in the constitution?,alexander hamilton,/people/person/profession,Financier
who is shakira married to?,shakira,/people/person/spouse_s,Gerard Piqué
what did gerald r ford die from?,gerald ford,/people/deceased_person/cause_of_death,Cardiovascular disease
what two continents is turkey on?,turkey,/location/location/partially_contained_by,Europe
where did kevin love go to college?,kevin love 1988,/people/person/education,"University of California, Los Angeles"
what was the ancient egyptians spoken language?,egyptians,/people/ethnicity/languages_spoken,Egyptian Arabic
where was the temple of karnak built?,karnak,/location/location/containedby,Egypt
who is the senior senator of louisiana?,louisiana,/government/political_district/representatives,Mary Landrieu
what movies did morgan freeman star in?,morgan freeman,/film/actor/film,10 Items or Less
what type of money to take to cuba?,cuba,/location/country/currency_used,Cuban peso
what currency should you take to morocco?,morocco,/location/country/currency_used,Moroccan dirham
who is mary mcleod bethune for kids?,mary mcleod bethune,/common/topic/notable_for,Educator
what do they call money in japan?,japan,/location/country/currency_used,Japanese yen
what nationality is mother teresa?,mother teresa,/people/person/nationality,India
who is richard pryor son?,richard pryor,/people/person/children,Franklin Pryor
what countries share borders with spain?,spain,/location/location/adjoin_s,Perejil Island
what countries have english as their official language?,english,/language/human_language/main_country,Canada
what international organizations is china part of?,china,/organization/organization_member/member_of,United Nations
what county is west st paul in?,west st paul,/location/hud_county_place/county,Dakota County
what college did magic johnson play for?,magic johnson,/people/person/education,Michigan State University
who does donnie wahlberg play in the sixth sense?,donnie wahlberg,/film/actor/film,Vincent Grey
what did baron de montesquie influence?,charles de secondat baron de montesquieu,charles de secondat baron de montesquieu,charles-louis de secondat montesquieu influenced edward gibbon
what do australians call bigfoot?,australian people,/people/ethnicity/people,Waleed Aly
who did carlos boozer play for?,carlos boozer,/basketball/basketball_player/player_statistics,Utah Jazz
what countries share a land border with indonesia?,indonesia,/location/location/adjoin_s,Australia
who owns the portland press herald?,portland press herald,/book/newspaper/owner,"Blethen Maine Newspapers, Inc."
what did albert speer design?,albert speer,/architecture/architect/structures_designed,Deutsches Stadion
who does jordan palmer play for?,jordan palmer 1984,/sports/pro_athlete/teams,Jacksonville Jaguars
what art movement did leonardo da vinci belong to?,leonardo da vinci,/visual_art/visual_artist/associated_periods_or_movements,High Renaissance
what airport is near arlington tx?,arlington texas,/location/location/nearby_airports,Arlington Municipal Airport
who did vasco de gama explore for?,vasco da gama,vasco da gama,Portugal
what type of government does the us constitution set up?,united states,/location/country/form_of_government,Presidential system
what team does heskey play for?,emile heskey,/sports/pro_athlete/teams,Newcastle Jets FC
where did emperor hirohito live?,hirohito,/government/politician/government_positions_held,Japan
what to do and see in vienna austria?,vienna,/travel/travel_destination/tourist_attractions,"Belvedere, Vienna"
when did conflict start in ireland?,ireland,/location/location/events,Viking invasion of Ireland
what bible do catholics follow?,catholicism,/religion/religion/texts,Book of Nehemiah
what is there to do in peoria illinois?,peoria,/travel/travel_destination/tourist_attractions,Peoria Zoo
what language do british speak?,briton,/people/ethnicity/languages_spoken,Scottish Gaelic language
what makes elvis presley famous?,elvis presley,/people/person/profession,Singer
what high school did lil wayne graduate from?,d carter,/people/person/education,Mcmain Magnet Secondary School
who is washington redskins backup qb?,washington redskins,washington redskins,Rex Grossman
what language do people speak in the netherlands?,netherlands,/location/country/languages_spoken,Frisian languages
what movies has john williams score?,john willams,/film/music_contributor/film,A.I. Artificial Intelligence
what to do in richardson dallas?,richardson,/location/location/contains,Wizard's Sports Cafe
what type of artist is henri matisse?,henri matisse,/visual_art/visual_artist/art_forms,Sculpture
what school did michael jordan attend?,michael jordan,/people/person/education,University of North Carolina at Chapel Hill
which continental congress approve the declaration of independence?,continental congress,/government/governmental_body/members,Second Continental Congress
what shows are shot in new york?,new york,/tv/tv_location/tv_shows_filmed_here,Flight of the Conchords
what book did tupac write?,tupac shakur,/book/author/book_editions_published,The Rose That Grew from Concrete
what was robert burns famous for?,robert burns,/common/topic/notable_for,Poet
when did william mckinley died?,william mckinley,william mckinley,9/14/1901
how deep is lake merritt oakland?,lake merritt,/location/location/containedby,Oakland
who is the next governor of indiana?,indiana,/common/topic/image,Mitch Daniels
what are the important holidays of islam?,islam,/religion/religion/holidays,Eid al-Fitr
what type of music did claude debussy play?,claude debussy,/music/artist/genre,Ballet
when was the last time the toronto maple leafs were in the stanley cup finals?,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals
what currency does russia use 2012?,russia,/location/country/currency_used,Russian ruble
what team is hank baskett on 2010?,hank baskett,/american_football/football_player/games,Philadelphia Eagles
what are the two official languages of paraguay?,paraguay,/location/country/official_language,Paraguayan Guaraní
who is hammurabi and what did he do?,hammurabi,/government/politician/government_positions_held,Monarch
what state is the steelers from?,pittsburgh steelers,/sports/sports_team/location,Pittsburgh
what college did sir isaac newton go to?,isaac newton,/people/person/education,"The King's School, Grantham"
what are the school colors for harvard university?,harvard university,/education/educational_institution/colors,Crimson
where is the university of the rockies located?,university of the rockies,/location/location/containedby,United States of America
what was the capital city of the east roman empire?,byzantine empire,/location/country/capital,Constantinople
who plays edward scissorhands?,edward scissorhands,/award/award_nominated_work/award_nominations,Johnny Depp
what does joey jordison play in slipknot?,joey jordison,/music/artist/track_contributions,Drums
what kind of language does turkey speak?,turkey,/location/country/languages_spoken,Turkish Language
who fought the battle of gettysburg?,battle of gettysburg,/military/military_conflict/combatants,Confederate States of America
who is the coach of the sf giants?,san francisco giants,/baseball/baseball_team/current_coaches,Tim Flannery
who was the first president of the afl?,american football league,/organization/organization/founders,Bud Adams
where did giuliana rancic grow up?,giuliana depandi,/people/person/place_of_birth,Naples
what are the major cities in ukraine?,ukraine,/location/country/capital,Kiev
which university did michael bay graduated from?,michael bay,/people/person/education,Crossroads School
what did queen victoria say about the suffragettes?,victoria of the united kingdom,/people/person/quotations,"I am every day more convinced that we women, if we are to be good women, feminine and amiable and domestic, are not fitted to reign; at least it is they that drive themselves to the work which it entails."
what is st anthony patron saint of?,anthony of padua,/people/deceased_person/place_of_death,Padua
who does brian dawkins play for 2011?,brian dawkins,/american_football/football_player/games,Denver Broncos
what form of currency does china have?,china,/location/country/currency_used,Renminbi
who plays kenneth?,kenneth parcell,/tv/tv_character/appeared_in_tv_program,Jack McBrayer
what league are the indianapolis colts in?,indianapolis colts,/american_football/football_team/division,AFC South
what country did magellan represent?,ferdinand magellan,ferdinand magellan,Portugal
where is perpignan located?,perpignan,/location/location/containedby,France
who did kim richards marry?,kim richards,/people/person/spouse_s,Greg Davis
what happened in bosnia in the 90s?,bosnia and herzegovina,/location/location/events,Yugoslav Wars
where does archbishop desmond tutu live?,desmond tutu,/people/person/nationality,South Africa
where is giza pyramids located?,giza,/location/location/containedby,Egypt
what is the zip code for midland tx?,midland,/location/citytown/postal_codes,79702
what states make up the midwest us?,midwestern united states,/location/location/contains,Wisconsin
what language does australians speak?,australian people,/people/ethnicity/languages_spoken,Greek Language
who did annie oakley married?,annie oakley,/people/person/spouse_s,Frank E. Butler
what is the nigeria time?,nigeria,nigeria,West Africa Time
where did they find jenni rivera's body?,jenni rivera,jenni rivera,"Iturbide, Nuevo León"
where is the time zone line in south dakota?,south dakota,/location/location/time_zones,Mountain Time Zone
where is jason mraz from?,jason mraz,/music/artist/origin,Mechanicsville
what killed john bonham?,john bonham,/people/deceased_person/cause_of_death,Inhalation of vomit
what industry does walmart operate in?,wal-mart,/business/business_operation/industry,Department Stores
what county is texarkana arkansas in?,texarkana arkansas,/location/capital_of_administrative_division/capital_of,Miller County
what team was chris paul on?,chris paul,/sports/pro_athlete/teams,Los Angeles Clippers
what music period did beethoven live in?,ludwig van beethoven,/music/artist/genre,Opera
what type of government system does italy have?,italy,/location/country/form_of_government,Constitutional republic
what did john irving wrote?,john irving,/book/author/book_editions_published,Trying to Save Piggy Sneed
what is the national flower of hawaii?,hawaii,/government/governmental_jurisdiction/official_symbols,Hawaiian hibiscus
where to go fishing in roanoke va?,roanoke colony,/location/location/events,Rainbow Bluff Expedition
what languages do they speak in costa rica?,costa rica,/location/country/languages_spoken,Spanish Language
where did hank marvin come from?,hank marvin,/people/person/place_of_birth,Newcastle upon Tyne
when did chipper jones get drafted?,chipper jones,/sports/drafted_athlete/drafted,1990 Major League Baseball Draft
what part did winona ryder play in star trek?,winona ryder,/film/actor/film,Amanda Grayson
what did president carter do in office?,jimmy carter,jimmy carter,Social development
what war did hitler lose?,adolf hitler,/military/military_commander/military_commands,World War II
where did jovan belcher kill himself?,jovan belcher,/people/deceased_person/place_of_death,Kansas City
where did clay matthews go to school?,clay matthews iii,/people/person/education,Agoura High School
what time is it in texas houston right now?,houston,/location/location/time_zones,Central Time Zone
who is princess leia in star wars?,princess leia organa,/film/film_character/portrayed_in_films,Carrie Fisher
what is new york city airport?,new york,/location/location/nearby_airports,Flushing Airport
what language brazil speak?,brazil,/location/country/languages_spoken,Brazilian Portuguese
who played obi wan in episode 2?,obi-wan kenobi,/film/film_character/portrayed_in_films,Ewan McGregor
where did venus williams come from?,venus williams,/people/person/place_of_birth,Lynwood
what currency is used in panama?,panama,/location/country/currency_used,United States dollar
what countries do the united nations help?,united staff,/organization/membership_organization/members,Afghanistan
where does robin williams live 2011?,robin williams,/people/person/places_lived,San Francisco
who played jacob black in twilight?,jacob black,/film/film_character/portrayed_in_films,Taylor Lautner
