question,entity,relation,answer,predict_answer
which continents were part of the roman empire?,roman empire,/location/location/partially_contained_by,Europe,Vitellius
what state is mount st. helens in?,mount st helens,/location/location/containedby,Washington,Stratovolcano
what is william taft known for?,william howard taft,/government/politician/government_positions_held,President of the United States,Theodore Roosevelt
what state is washington d.c. located?,washington united states,/book/book_subject/works,Washington,Maryland
where to exchange euros in new york city?,new york,/location/location/nearby_airports,John F. Kennedy International Airport,New York
what countries does the panama canal go through?,panama,panama,Panama Canal Zone,Costa Rica
what colleges did albert einstein teach at?,albert einstein,/education/academic/departments_old,"School of Mathematics, Institute for Advanced Study",University of Zurich
what year was the first miss america pageant held?,miss america,/time/recurring_event/instances,1930 Miss America,Miss America 1921
what state new york city belong to?,new york,/book/book_subject/works,New York,Johann Williams Farm
what type of government does usa follow?,united states,/location/country/form_of_government,Federal republic,Presidential system
what countries included in the uk?,united kingdom,/location/country/administrative_divisions,Scotland,Eurasia
what countries in the world speak chinese?,chinese language,/language/human_language/countries_spoken_in,Canada,Standard Mandarin
where obama went to school?,barack obama,/people/person/education,Occidental College,Political Science
what is the primary language of china?,china,china,Standard Mandarin,Chinese language
who was the soviet leader during world war ii?,soviet union,soviet union,Alexei Negmatov,Joseph Stalin
where was the city of david?,david,/people/person/place_of_birth,Bethlehem,United States of America
what are aristotle's contributions to science?,aristotle,aristotle,Politics,Atheniensium respublica
what year was lebron james rookie season?,lebron james,/basketball/basketball_player/player_statistics,2003–04 NBA season,St. Vincent – St. Mary High School
what kind of monarchy does japan have?,japan,/location/country/form_of_government,Constitutional monarchy,Parliamentary system
where did mitt romney's parents come from?,mitt romney,/people/person/places_lived,Bloomfield Hills,Detroit
what places in japan were bombed?,japan,/location/country/administrative_divisions,Hiroshima Prefecture,Yellow Sea
who was esther's husband?,esther,/people/person/place_of_birth,Susa,Writer
what produce does florida export?,florida,/government/governmental_jurisdiction/official_symbols,Orange juice,Miami
when does the mayan calendar end exactly?,maya civilization,/book/book_subject/works,2012,The End Of Time
who is sir francis bacon?,francis bacon,/common/topic/notable_for,Philosopher,Spy
where does the shannon river start and end?,river shannon,/geography/river/origin,Shannon Pot,Shannon Estuary
who plays captain kirk in star trek?,james t kirk,/film/film_character/portrayed_in_films,William Shatner,Jimmy Bennett
what to see near grand canyon?,grand canyon,/location/location/contains,Grand Canyon National Park Superintendent's Residence,Phoenix
what has ian somerhalder acted in?,ian somerhalder,/award/award_nominee/award_nominations,Smallville,The Rules of Attraction
what movies did ron howard director?,ron howard,ron howard,How the Grinch Stole Christmas!,Apollo 13
what type of government was formed when italy unified?,italy,/location/country/form_of_government,Parliamentary republic,Constitutional republic
who did john kennedy have affairs with?,john f kennedy,john f kennedy,william averell harriman appointed by john fitzgerald kennedy,Jacqueline Kennedy Onassis
what time does american horror story air?,american people of the united states,/people/ethnicity/people,Tom Selleck,Why Race Mattered in Barack Obama's Re-election
when did the lakers 3 peat?,minneapolis lakers,/award/award_nominee/award_nominations,2000,Dwight Howard
what are the major languages spoken in greece?,greece,/location/country/languages_spoken,Albanian language,Greek Language
what was the first book charles dickens wrote?,charles dickens,/film/film_story_contributor/film_story_credits,Oliver Twist,The Chimes
what books did agatha christie wrote?,agatha christie,/film/film_story_contributor/film_story_credits,And Then There Were None,Crime writer
what year does hitler die?,adolf hitler,/book/book_subject/works,Hitler and His Generals: Military Conferences 1942-1945,Gunshot
where is mount st helens volcano?,mount st helens,/location/location/containedby,Skamania County,Stratovolcano
what language do chinese people write in?,chinese language,/language/human_language/writing_system,Traditional Chinese characters,Standard Mandarin
what disease does robin roberts have?,robin roberts,/medicine/notable_person_with_medical_condition/condition,Breast cancer,Myelodysplastic syndrome
what was lebron james first team?,lebron james,/basketball/basketball_player/player_statistics,Cleveland Cavaliers,2003–04 NBA season
where can you go on eco holidays in the uk?,united kingdom,/location/statistical_region/life_expectancy,"World Bank, World Development Indicators, Life Expectancy",Urbis
what movies did tupac star in?,tupac shakur,/film/actor/film,Nothing but Trouble,Bishop
when's the last time the steelers won the superbowl?,pittsburgh steelers,/award/award_nominee/award_nominations,Super Bowl XLIII,Super Bowl IX
where english is spoken?,english,/language/human_language/countries_spoken_in,Canada,the Federation of Free States
where do the florida marlins play spring training?,florida marlins,/sports/professional_sports_team/draft_picks,University of Florida,Marlins Park
what instruments does justin bieber use?,justin bieber,justin bieber,guitar,Catching Feelings
who has played lex luthor?,lex luthor,/film/film_character/portrayed_in_films,Anthony LaPaglia,Gene Hackman
where does the zambezi river start?,zambezi,/geography/river/origin,Mwinilunga,Indian Ocean
where will tebow go in 2013?,tim tebow,/sports/pro_athlete/teams,New York Jets,Manila
what university did romney graduated from?,mitt romney,/people/person/education,Stanford University,Cranbrook Schools
what country was slovakia?,slovakia,slovakia,Czechoslovakia,Ukraine
what did laura ingalls wilder wrote?,laura ingalls wilder,/book/author/works_written,On the Banks of Plum Creek,South Dakota
what did alice paul accomplish?,alice paul,/organization/organization_founder/organizations_founded,Silent Sentinels,Mount Laurel Township
where is the chernobyl nuclear power plant?,chernobyl disaster,/time/event/locations,Prypiat,Nuclear accident
what is the political structure of china?,china,/location/country/form_of_government,Single-party state,Socialist state
where does the zambezi river originate?,zambezi,/geography/river/basin_countries,Tanzania,Mwinilunga
what team did ronaldo play for in 2003?,ronaldo,/sports/pro_athlete/teams,Real Madrid C.F.,Sport Club Corinthians Paulista
when was president john adams elected?,john adams,/government/politician/election_campaigns,"John Adams Presidential Campaign, 1796",4/21/1789
what language does australia use?,austraila,/location/country/languages_spoken,English Language,Lojban
what does ringo sing?,ringo starr,/music/artist/track,Yellow Submarine,Drums
what flower is on the oklahoma quarter?,oklahoma,oklahoma,Scissor-tailed Flycatcher,Chesapeake Energy Arena
what islands did darwin study finches on?,charles darwin,charles darwin,"The purpose of the expedition, which lasted for nearly four years, was to survey the east and west coasts of South America, but it also took in the Cape Verde Islands, the Galapagos, Tahiti, New Zealand, Australia, Mauritius and South Africa.",Evolution
what the time zone in england?,england,england,Greenwich Mean Time,UK £
what system of government is practiced in nigeria?,nigeria,/location/country/form_of_government,Federal republic,Presidential system
what else did alexander graham bell invent other than the telephone?,alexander graham bell,alexander graham bell,Graphaphone,Telephone
what does the sun in the philippine flag represent?,philippines,philippines,Province of the Philippines,Flag of the Philippines
what is the largest nation in europe?,europe,/location/location/partially_contains,Russia,Belarus
where was the first gulf war fought?,gulf war,/military/military_conflict/locations,Israel,Kuwait
what style of music does michael jackson perform?,michael jackson,/music/artist/genre,Pop music,Soul music
what does david beckham play?,david beckham,/sports/pro_athlete/teams,Midfielder,Paris Saint-Germain F.C.
what is the second biggest state in the united states?,united states,/location/country/administrative_divisions,Hawaii,Florida
what has charlie hunnam been in?,charlie hunnam,/film/actor/film,Deadfall,Green Street
what college did martin luther king jr go to?,martin luther king jr,/people/person/education,Morehouse College,Bachelor of Divinity
where is harley davidson made?,harley-davidson,/organization/organization/phone_number,United States of America,Milwaukee
what are the official languages of the eu?,european union,european union,English Language,European Union
what did african americans do during the revolutionary war?,african american,african american,Continental Army Regiment,Black Like Me
what broncos are in the pro bowl?,denver broncos,denver broncos,Peyton Manning,Sports Authority Field at Mile High
what government did the roman empire have?,roman empire,/location/country/form_of_government,Family dictatorship,Autocracy
who voiced darth vader?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,Hayden Christensen
when was abe lincoln president?,abraham lincoln,abraham lincoln,Abraham Lincoln 1865 presidential inauguration,Abraham Lincoln 1861 presidential inauguration
what did andrew johnson accomplish as president?,andrew johnson,/book/book_subject/works,Reconstruction after the Civil War,United States Representative
what is the best tour to egypt?,egypt,/location/country/internet_tld,eg,The Great Pyramid of Giza
where to go in vietnam beaches?,vietnam,vietnam,Đắk Nông Province,Vietnam
when did michael vick start playing for the eagles?,michael vick,/american_football/football_player/games,2009 NFL season,"United States Penitentiary, Leavenworth"
what is william taft famous for?,william howard taft,/government/politician/government_positions_held,President of the United States,Theodore Roosevelt
who was jesse james killed by?,jesse james,/film/film_subject/films,The Assassination of Jesse James by the Coward Robert Ford,Assassination
what school did martin luther king jr received his doctorate degree from?,martin luther king jr,/people/person/education,Boston University,Bachelor of Divinity
what wars did robert e lee served in?,robert e lee,/military/military_person/participated_in_conflicts,Mexican–American War,General-in-Chief
who is the arizona cardinals backup quarterback?,arizona cardinals,arizona cardinals,John Skelton,Bruce Arians
what part of the country is new england?,new england,/location/location/containedby,Northeastern United States,Maine
what degrees did obama get in college?,barack obama,/people/person/education,Juris Doctor,Political Science
when did the battle of alamo start?,battle of the alamo,battle of the alamo,2/23/1836,San Antonio
what was queen elizabeth ii childhood nickname?,elizabeth ii of the united kingdom,/fictional_universe/person_in_fiction/representations_in_fiction,Lillibet,Queen Elizabeth The Queen Mother
who played victoria barkley?,the big valley,/award/award_nominated_work/award_nominations,Barbara Stanwyck,Lee Majors
where did kennedy's inaugural address take place?,john f kennedy,john f kennedy,John F. Kennedy 1961 presidential inauguration,Dallas
what countries have german as the official language?,german language,/language/human_language/countries_spoken_in,Canada,German Democratic Republic
what hemisphere is africa located in?,africa,/location/location/partially_contained_by,Northern Hemisphere,Africa
what type of art did leonardo da vinci make?,leonardo da vinci,/visual_art/visual_artist/art_forms,Sculpture,Ginevra de' Benci
what countries don need a visa for usa?,united states,/location/country/internet_tld,us,United States dollar
where is isthmus of panama located on the map?,panama,/location/location/adjoin_s,Costa Rica,Central America
what has kristen stewart acted in?,kristen stewart,/award/award_winner/awards_won,New Moon,Panic Room
what kind of language does egypt speak?,egypt,/location/country/languages_spoken,Modern Standard Arabic,Arabic Language
what form of government does north korea have?,north korea,/location/country/form_of_government,Single-party state,Juche
what team did aguero play for?,sergio aguero,/soccer/football_player/matches_played,Argentina national football team,Atlético Madrid
what sort of government does nigeria have?,nigeria,/location/country/form_of_government,Federal republic,Presidential system
what is lamar odom doing now july 2012?,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,Los Angeles Lakers
which hemingway book to read?,ernest hemingway,/film/film_story_contributor/film_story_credits,A Farewell to Arms,The Sun Also Rises
what team is reggie bush on 2011?,reggie bush,/american_football/football_player/games,New Orleans Saints,Miami Dolphins
what area of science did leonardo da vinci study?,leonardo da vinci,/people/person/profession,Writer,lorenzo de' medici patron of leonardo da vinci
who won fa cup 1976?,fa cup,/sports/sports_award_type/winners,Manchester United F.C.,Portsmouth F.C.
what style of art did henri matisse do?,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Impressionism,Fauvism
what is the political system of south africa?,south africa,/location/country/form_of_government,Federation,Parliamentary republic
what is the name of the book hitler wrote in jail?,adolf hitler,/film/person_or_entity_appearing_in_film/films,Mein Kampf,Hitler and His Generals: Military Conferences 1942-1945
what caused the embargo against cuba?,cuba,/government/governmental_jurisdiction/governing_officials,Fulgencio Batista,Ten Years' War
what kind of tennis racquet does serena williams use?,serena williams,/people/person/sibling_s,Yetunde Price,2010 Australian Open
who was president in 1988 in the united states?,united states,/government/government_office_or_title/office_holders,Ronald Reagan,New York
where can you find wind turbines in canada?,canada,/location/country/administrative_divisions,Alberta,Kinbasket Lake
who owns google 2012?,google,/organization/organization/leadership,Larry Page,Google Maps
what type of government does brazil have 2011?,brazil,/organization/organization_scope/organizations_with_this_scope,Brazilian Labour Renewal Party,Constitutional republic
what do people in france like to do for fun?,france,/olympics/olympic_participating_country/athletes,Cycling,Nicolas Sarkozy
who are china's neighbors?,china,/location/location/adjoin_s,Pakistan,China's Communist Party: Atrophy and Adaptation
which is the main train station in rome?,rome,/travel/travel_destination/how_to_get_here,Roma Termini railway station,Civitavecchia Ferry Terminal
what other books did louis sachar write?,louis sachar,/book/author/works_written,Dogs Don't Tell Jokes,Sixth Grade Secrets
what is the best zelda game to start with?,the legend of zelda series,/cvg/game_series/games_in_series,The Legend of Zelda: Ocarina of Time,The Legend of Zelda
who does the voice for darth vader?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,Hayden Christensen
what is the dominant religion in the us?,united states,/location/statistical_region/religions,Christianity,Unitarian Universalism
what war did the us lose the most soldiers?,united states,/military/military_combatant/military_commanders,Vietnam War,United Kingdom
what kind of government is egypt?,egypt,egypt,Semi-presidential system,Government of Egypt
what musical instruments does justin bieber play?,justin bieber,/interests/collection_category/collectors,guitar,Catching Feelings
what did obama do before he was elected president?,barack obama,/government/politician/government_positions_held,Illinois State Senator,University of Chicago
what was herbert hoover best known for?,herbert hoover,/government/politician/government_positions_held,President of the United States,8/10/1874
what language do people from greece speak?,greece,/location/country/languages_spoken,Albanian language,Greek Language
who was john f kennedy's family?,john f kennedy,/people/person/children,"John F. Kennedy, Jr.",Robert F. Kennedy
where is belgium germany?,belgium,/location/location/containedby,Western Europe,Europe
where was the ottoman empire based?,ottoman empire,/military/military_combatant/military_conflicts,Austria-Hungary,Near East
what are the names of harry potter movies in order?,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Half-Blood Prince,Harry Potter and the Philosopher's Stone
what did dr jack kevorkian do?,jack kevorkian,jack kevorkian,Assisted suicide,Physician
what is the head judge of the supreme court called?,supreme court of the united states,/law/court/judges,Chief Justice of the United States,John Roberts
who was frida kahlo influenced by?,frida kahlo,/people/person/spouse_s,Diego Rivera,Surrealism
what spain brought to the new world?,spain,/location/country/languages_spoken,Spanish Language,Pyrenees
what year did the baltimore ravens win superbowl?,baltimore ravens,/sports/sports_team/season_record,2000 NFL season,Super Bowl XLVII
what team does cristiano ronaldo play for 2011?,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,Portugal national football team
what are physical features of egypt?,egypt,/location/location/partially_contains,Sahara,The Great Pyramid of Giza
where do most illegal immigrants in the us come from?,united states,/location/location/adjoin_s,Mexico,Tom Selleck
who will plaxico burress play for in 2011?,plaxico burress,/sports/pro_athlete/teams,New York Jets,Pittsburgh Steelers
what countries were part of the spanish empire?,spanish,/language/human_language/countries_spoken_in,Honduras,Spain
what activities are there to do in greece?,greece,greece,Ionian Islands,European Union
what else has jennifer lawrence played in?,jennifer lawrence,/award/award_nominee/award_nominations,The Poker House,Mystique
where did charles darwin die?,charles darwin,/architecture/architectural_structure_owner/structures_owned,Down House,Evolution
where was jesus after he died on the cross?,jesus,jesus,Church of the Holy Sepulchre,Nazareth
who voiced darth vader in the original star wars movies?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,David Prowse
who was the leader of the first communist party of china?,communist party of china,/organization/organization/founders,Chen Duxiu,China's Communist Party: Atrophy and Adaptation
when did the detroit pistons last win the championship?,detroit pistons,/sports/sports_team/championships,2004 NBA Finals,1990 NBA Finals
where is olympic national park wa?,olympic national park,/location/location/containedby,Jefferson County,Washington
what state is barack obama from?,barack obama,barack obama,Hawaii,Honolulu
what years did joe montana win super bowl?,joe montana,/tv/tv_actor/guest_roles,Super Bowl XIX,Notre Dame Fighting Irish football
what countries are in the uk yahoo?,united kingdom,/location/country/administrative_divisions,Scotland,Eurasia
what superbowl did the baltimore ravens win?,baltimore ravens,/sports/sports_team/championships,Super Bowl XXXV,Super Bowl XLVII
what jobs did john adams have before he was president?,john adams,/government/politician/government_positions_held,Vice President of the United States,Massachusetts
where did joseph's family live?,joseph,joseph,Canaan,Boston
where are people who speak arabic from?,arabic language,/language/human_language/countries_spoken_in,Bahrain,Tunisia
what political system did spain have?,spain,/location/country/form_of_government,Parliamentary system,Constitutional monarchy
where did the israel palestine conflict start?,israeli-palestinian conflict,/time/event/includes_event,1936–39 Arab revolt in Palestine,Israel
what country does alaska belong to?,alaska,/government/political_district/representatives,United States of America,Juneau
where is kansas city?,kansas city,/location/hud_county_place/county,Platte County,Kemper Arena
what type of government did thomas jefferson prefer?,thomas jefferson,/people/person/religion,Unitarianism,Virginia
who is the miami dolphins quarterback?,miami dolphins,miami dolphins,Pat Devlin,Reshad Jones
what team did jackie robinson?,jackie robinson,/baseball/baseball_player/batting_stats,Montreal Royals,Brooklyn Dodgers
what book did benjamin franklin published?,benjamin franklin,/book/author/works_written,"A Dissertation on Liberty and Necessity, Pleasure and Pain",Poor Richard's Almanac of 1739
what is the space needle in toronto?,toronto,/travel/travel_destination/tourist_attractions,CN Tower,Ashbridges Bay Wastewater Treatment Plant
what was scottie pippen good at?,scottie pippen,/sports/pro_athlete/sports_played_professionally,Basketball,1987
what did napoleon bonaparte do as emperor?,napoleon i of france,napoleon i of france,"After graduating from military school in 1785, Napoleon became a Second-Lieutenant of Artillery in the regiment of La Fere, garrisoned at Valence, in southern France where he studied military tactics and strategy and the philosophical works of Voltaire and Rousseau.",Battle of Landshut
where do ireland play rugby union?,ireland,ireland,Zarathustra,Manchester City F.C.
what countries included in oceania?,oceania,/location/location/contains,Northern Mariana Islands,Pacific Ocean
what country is nicki minaj from?,nicki minaj,nicki minaj,Trinidad and Tobago,"Saint James, Trinidad and Tobago"
who played harry potter dumbledore actor?,albus dumbledore,/film/film_character/portrayed_in_films,Dane Farwell,Richard Harris
who was the prime minister of pakistan in 1999?,pakistan,/government/governmental_jurisdiction/governing_officials,Nawaz Sharif,Asif Ali Zardari
what movies is omar epps in?,omar epps,/film/actor/film,Daybreak,Juice
what did bruce jenner win gold medal for?,bruce jenner,/book/author/works_written,Decathlon challenge,Athletics at the 1976 Summer Olympics - Men's Decathlon
where do they speak tibetan?,tibetan people,/language/human_language/main_country,Tibet,Nepali Language
who ran against abraham lincoln for president in 1860?,abraham lincoln,/event/public_speaker/speeches_or_presentations,Stephen A. Douglas,Andrew Johnson
where does the expression excuse my french come from?,french,/education/field_of_study/students_majoring,English Literature,Australia
what is the only colony on the south america continent?,south america,/location/location/contains,French Guiana,Carrasco
what has angelina jolie accomplished?,angelina jolie,/award/award_winner/awards_won,"Golden Globe Award for Best Supporting Actress - Series, Miniseries or Television Film",Actor
who played captain kirk in star trek movie?,james t kirk,/film/film_character/portrayed_in_films,William Shatner,Jimmy Bennett
what is the dominant language spoken in jamaica?,jamaica,/location/country/languages_spoken,Jamaican English,Jamaican Creole English Language
what kind of government is mali?,mali,/location/country/form_of_government,Semi-presidential system,Republic
who plays mary jane in the spiderman movies?,mary jane watson,/film/film_character/portrayed_in_films,Sara Ballantine,Kirsten Dunst
what athlete am i olympics?,olympic games,/book/book_subject/works,The complete book of the Winter Olympics,Once every two years
what to do with kids in essex?,essex,/travel/travel_destination/tourist_attractions,"RHS Garden, Hyde Hall","Gregory Cromwell, 1st Baron Cromwell"
who did the cleveland cavaliers draft?,cleveland cavaliers,/sports/professional_sports_team/draft_picks,J. J. Hickson,Dion Waiters
what concentration camp did anne frank died in?,anne frank,/people/deceased_person/place_of_burial,Bergen-Belsen concentration camp,Kitty became so idealized and started to lead her own life in the diary that it ceases to matter who is meant by 'Kitty'. The name ... is not meant to be me.
where did the australian floods take place?,austraila,/location/country/administrative_divisions,Queensland,UTC+8
who does darth vaders voice?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,David Prowse
when was the most recent earthquake in haiti?,haiti,haiti,2010 Haiti Earthquake,French Language
who is lamar odom playing for this year?,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,Los Angeles Lakers
who designed national flag of italy?,italy,/periodicals/newspaper_circulation_area/newspapers,Corriere della Sera,Italy
where did abraham and his descendants live?,ibrahim,/people/deceased_person/place_of_death,Canaan,Maharashtra
where did george washington carver go to collage?,george washington carver,/people/person/education,Tuskegee University,Peanut butter
who originally voiced meg on family guy?,meg griffin,/film/film_character/portrayed_in_films,Mila Kunis,Lacey Chabert
what kind of music did franz liszt compose?,listz,/music/artist/genre,Opera,La lugubre gondola
what do we call the currency of france?,france,/location/country/currency_formerly_used,French franc,CFP franc
what team does david beckham play for in 2012?,david beckham,/soccer/football_player/loans,LA Galaxy,Midfielder
when is venus brightest?,venus,venus,Western astrology,2009 Wimbledon Championships
what countries makes up the uk?,united kingdom,/location/country/administrative_divisions,Scotland,North West England
where do they speak german?,german language,/language/human_language/countries_spoken_in,Canada,German Democratic Republic
what type of government does russia have 2010?,russia,/location/country/form_of_government,Semi-presidential system,Constitutional republic
which country in north america is divided into provinces?,north america,north america,Canada,Navassa Island
where is the scottish house in skyfall?,scottish,/people/ethnicity/included_in_group,Celts,Jamie MacDonald
who was vp for nixon?,richard nixon,/government/us_president/vice_president,Spiro Agnew,Politician
what galileo galilei was famous for?,galileo galilei,/symbols/name_source/namesakes,Solar System,Astronomer
where did romney graduated college?,mitt romney,/people/person/education,Stanford University,Cranbrook Schools
who was juan ponce de leon family?,juan ponce de leon,juan ponce de leon,Leonor de Guzmán de Silva,Leonor de León
where did charles darwin and his wife live?,charles darwin,/people/person/places_lived,"Downe, Kent",Emma Darwin
who is the voice of kitt?,kitt,/tv/tv_character/appeared_in_tv_program,Val Kilmer,William Daniels
what countries does canada have trade agreements with?,canada,/military/military_combatant/military_conflicts,United Kingdom,Japan
what rainforest is in south america?,south america,south america,Amazon Basin,Carrasco
what country did hitler invaded to start ww2?,adolf hitler,/people/person/nationality,Austria,World War II
when did we start war with iraq?,iraq,/location/statistical_region/gdp_growth_rate,2001,2003 invasion of Iraq
who did darth vaders voice?,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,David Prowse
what did dmitri mendeleev discover in 1869?,dmitri mendeleev,/law/inventor/inventions,Periodic Table,Russia
what are the colonies of great britain?,great britain,/geography/island/island_group,British Isles,Principality of Wales
what was george washington's legacy?,george washington,/book/book_subject/works,Founding father,United States Military Academy
what is the capital of italy today?,italy,/common/topic/image,Rome,Italian Peninsula
what club does cristiano ronaldo play for in 2010?,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,Portugal national football team
what language do people speak in brazil?,brazil,/location/country/languages_spoken,Portuguese Language,Brazilian Portuguese
what was john deere famous for?,deere company,/business/business_operation/competitive_space,Agricultural machinery,Moline
what was francis bacon contributions?,francis bacon,francis bacon,Scientific method,Philosopher
what percent of people are overweight in the uk?,united kingdom,/location/country/internet_tld,uk,Greenwich Mean Time
who is ruling libya?,libya,/government/governmental_jurisdiction/governing_officials,Mohammed Magariaf,President of the General National Congress of Libya
what did mark zuckerberg study?,mark zuckerberg,/people/person/education,Harvard University,Phillips Exeter Academy
what countries require travel visas for us citizens?,united states,/location/country/internet_tld,us,Washington
what is monta ellis career high points?,monta ellis,/award/award_winner/awards_won,NBA Most Improved Player Award,Sidney Lanier High School
what nationality is rihanna?,riannah,/music/artist/origin,Barbados,Saint Michael Parish
when was the last time the red sox won 100 games?,boston red sox,boston red sox,1912 Major League Baseball Season,1918 World Series
where did the greek alphabet come from?,greek language,/language/human_language/language_family,Indo-European languages,Greek Language
where is chris paul from?,chris paul,/olympics/olympic_athlete/country,United States of America,Christopher Emmanuel Paul II
what year was albert pujols rookie year?,albert pujols,/baseball/baseball_player/batting_stats,2001 Major League Baseball Season,Scottsdale Scorpions
who did shaq first play for?,shaquille oneal,/basketball/basketball_player/player_statistics,Orlando Magic,1992–93 NBA season
what football team is michael vick on?,michael vick,/american_football/football_player/games,Philadelphia Eagles,"United States Penitentiary, Leavenworth"
where does the columbia river start?,columbia river,/geography/river/origin,Columbia Lake,British Columbia
what are all the names of the harry potter books?,harry potter,/book/literary_series/works_in_this_series,Harry Potter and the Half-Blood Prince,Harry Potter and the Philosopher's Stone
