entity,attribute,answer,question
首相,著名人物,安倍晋三、卡梅伦等,你知道著名人物是什么啊？
2012款凯美瑞 200g 经典版,款型,2012,2012款凯美瑞200g经典被是什么？
巴啦啦小魔仙之魔法的考验,总制片人,李晓萍、蔡晓东,巴拉拉小魔仙之魔法的考验的总制片人是谁啊？
超级都市法眼,全文长度,777296字,超级都市发眼这个文章多长啊？
英国首相,首任,罗伯特·沃波尔 兼任 第一财政大臣及 de facto 第一任首相,你知道英国第一位首相是谁吗？
2012款奥迪r8 5.2 fsi quattro 限量版,产地属性,进口,2012款奥迪r8 5.2 fsi quattro 限量款的产地属性是什么？
koyo l327249/10轴承,od(外径),177.008mm,koyo 1327249/10轴承的外径是多少？
索尼nwz-a844（8gb）,fm功能,支持,你知道索尼nwz-a 844支持什么功能吗？
欧琳jz2-ol86x精英d,面 板,不锈钢面板,你知道欧琳jz2-o186x精英d是什么样子的面板啊？
大富翁3-天空之城v1.0.2,游戏环境,android 1.5+,大富翁3-天空之城v1使用什么样的游戏环境啊？
15cr1mog高压无缝管,使用温度,大于550℃,15crlmog高压无缝管使用的温度是多大啊？
海尔l42a11-ak,电视类型,液晶电视,你知道海尔142all-ak的电视类型是什么啊？
委内瑞拉独立日,起源事件,1811年7月5日宣布独立,你知道委内瑞拉为什么独立的吗？
华为 c7188,外形颜色,银灰,华为c7188的外形是什么颜色啊？
firefox os,许可证,mpl[3],firefo os的许可证是什么啊？
明基 tx501,投影机特性,互动,我想知道明基tx501投影机的特性是什么啊？
凤仪亭址,称为,韶山八景之二,我想知道凤仪亭被叫做什么啊？
万利达mc-3032tq,时间设定,24小时定时预约,我想知道万利达mc-3302tq的时间设定是什么啊？
1984年萨拉热窝冬季奥运会,参赛运动员,1272人(274女，998男),1984年萨拉冬季奥运会的参赛人员是多少啊？
d-link dns-320l,传输速度,10/100/1000mbps,d-link dns-3201 的传输速度是什么啊？
飚王诱惑 sfd042(2gb),宽度(mm),12.1,飚王诱惑 sfd042（2gb）的宽度是多少毫米？
“迈阿密”号核潜艇,部队,海军,"“迈阿密""号核潜艇的部队是哪？"
大安大王庙古建筑群,相关记载,《平南县志》,大安大王庙的古建筑群的相关记载出自哪里？
thinkpad x1,处理器平台,snb(sandybridge),thinkapad x1的处理器平台是什么？
trojan-downloader.win32.agent.qpv.gif,公开范围,完全公开,trojan-downloader.win32.zgent.apv.gif的公开范围是多少?
昆山市体育中心游泳馆,开馆时间,2012-12-30,昆明市体育中心游泳馆的开馆时间是什么时候？
轮回之章－羽翼,支持人数,6个,轮回之章一羽翼的支持人数有几个？
清莱玉佛寺,供奉神,玉佛,清菜玉佛寺的供奉神是谁？
2002年法国大奖赛,车手,胡安·帕布罗·蒙托亚,胡安·帕布罗·蒙托亚是哪一年大奖赛的车手？
兰新高速铁路,投资金额,约1700亿元人民币,兰新高速公路的投资金额是多少？
nachi 7005ac 轴承,厚度 b (mm),12,nachi 7005ac轴承的厚度大概是是多少？
厦门市医药研究所,办公室,下设财务室、总务室,厦门市医药研究区他的办公室的结构是什么啊？
户口管理,管理部门,民政部门,一般是由什么部门管理户口的啊？
创亿 bx-3,适用机型,canon系列,你知道创亿bx-3的适用机型是什么系列吗？
三星 r439-ds01,核心类型,arrandale,三星r439-ds01核心类型是什么？
海原地震,震中经纬度,北纬36.7度，东经105.7度,有人知道海源地震的时候震中经纬度是多少吗？
三星 sgh-e398,标准配置,锂电池，充电器,三星sgh-e398配置的标准是什么呢？
叶秀蕃墓,葬于,1966年,什么时候叶秀蕃去世下葬的？
c3604环保黄铜棒,伸长率,≥12,环保黄铜棒的伸长率大概是多少？
惠普 compaq presario cq40-507au,处理器型号,amd 双核速龙64 ql-65处理器,惠普 compaq presario cq40-507a的处理器是什么型号？
华为e5805,网络模式,双模,华为e580的网络是什么模式？
罗技1000无限天貂鼠标,鼠标接口,usb+ps/2,你知道罗技1000无限天貂的接口是什么类型吗？
三星 m158,数据业务,gprs,三星m158的数据业务是什么？
新罗西斯克号航空母舰,制造厂,尼古拉耶夫造船厂,请问新罗西斯克号航母是在哪里造的？
密西西比号战列舰,武器装备,主炮：4门14吋/50三联装火炮 副炮：22门5吋/51火炮 防空炮：4门3吋/50火炮 2座鱼雷发射管,我很好奇密西西比号上面有什么武器装备？
金士顿datatraveler 130(4gb),质保时间,1年,我想知道金士顿datatraveler的质保到什么时候？
ipad,诞生时间,2010年,我很好奇iPad是什么时候诞生的？
西班牙女子篮球队,主教练,瓦里斯托-佩雷兹,我很好奇西班牙女篮的主教练是谁？
宾夕法尼亚州立大学,吉祥物,尼特尼狮子（nittany lion）,请问宾大的吉祥物是什么？
世界艺术史：电影卷,精装,300页,谁知道世界艺术史：电源卷的精装版有多少页？
列克星敦号航空母舰,装甲,机库：2.5吋 防护甲板：1.5吋 装甲带：2.5-4吋 防水壁：4吋 指挥塔：1-1.5吋 舵机：2.5吋,谁知道列克星敦号航母的装甲怎么样？
列克星敦号航空母舰,级别,列克星敦级,谁知道列克星敦号航母属于什么级别？
大黄蜂号航空母舰,续航距离,"12,000海浬/15节",谁知道大黄蜂号航母可以航行多远？
保罗·沃克,女儿,梅朵·瑞恩,我想知道罗·沃克的女儿是谁？
常州市第一中学,职员人数,170多人,我想知道常州一中现在有多少职员？
mick 大号手袋,深度,11cm,谁知道mick大号手袋有多深？
中国盐业总公司,资产总额,464.37亿元（2012年）,我很好奇中国盐业一共有多少资产？
兰利号航空母舰,吃水,7.9米,我很好奇兰利号航母吃水有多深？
基辅号航空母舰,舰级,基辅级航空母舰,谁知道基辅号航母是什么级别？
列克星敦号航空母舰,满载排水量,50000吨,我想知道列克星敦号航母满载的时候排水量是多少？
兰利号航空母舰,最高航速,31.5节,我很好奇兰利号航母能开多块？
普林斯顿号航空母舰,标准排水量,11000吨,请问普林斯顿号航母的标准排水量是多少？
乔治·h·w·布什号航空母舰,现况,服役中（截至2015年）,请问乔治·h·w·布什号航母现在是什么状况？
世界气象组织公约,执行日期,1950-3-23,我很好奇世界气象公约是什么时候开始执行的？
燕山大学国旗护卫队,历时,十九届,谁知道燕京大学国旗护卫队有多长时间？
中国男子篮球职业联赛,比赛日期,11月—次年2月（常规赛）,请问中国男篮职业联赛什么时候比赛？
吉隆坡国际机场,市区距离,50公里,请问吉隆坡机场距离市区多远？
华为 g700联通版刷机包,适合机型,华为 g700联通版,我想知道华为g700联通版刷机包适合什么机型？
中国人民大学经济法学研究中心,刊物,《经济法学评论》,中国人民大学经济学研究中心发表了什么刊物？
2012款奥迪r8 5.2 fsi quattro 限量版,排量,(l)5.2,2012款奥迪r8 5.2 fsi quattro限量版的排量是多少？
《建设工程施工合同》法律详解及案例,内容简介,法律详解及案例,《建设工程施工合同》主要介绍什么内容？
timken 72212c/72487轴承,外圈,72487,timken 72212c/72487外圈轴承为多少？
奥士达c-322,碎纸能力,6张/次,奥士达c-32的碎纸能力达到多少张一次？
威刚s501 v2（64gb）,存储容量,64gb,威刚s501 v2的存储容量有多少？
飞利浦55ta200,水平视角,160度,飞利浦的水平视角是多少度？
保险公司偿付能力,行为,偿付,保险公司有哪些行为能力？
常州蓝色快舟酒店（青山店）,酒店类型,二星级酒店,常州蓝色快舟酒店是什么类型的酒店？
联想thinkpad sl300(27382qc),最大支持内存,4gb,联想thinkpad sl300的最大内存是多少？
同云冈建国宾馆(大同云冈宾馆),主楼高,28层,同云冈建国宾馆的主楼有几层？
pci-usb口扩展卡,扩展卡,属于扩展硬件之一,pci-usb口的扩展卡有哪些特征？
关兴/张苞,体力,4,请问关兴或张苞的体力是多少？
河流生态恢复,治理,修复河床断面,大家知道如何恢复河流的生态吗？
